date,RETAILx,CES0600000007,PERMITNE,PCEPI,INVEST,ANDENOx,DMANEMP,CLF16OV,OILPRICEx,DPCERA3M086SBEA,WPSFD49207,AWHMAN,IPMAT,DTCTHFNM,UEMP15OV,AAA,PERMITS,TOTRESNS,DTCOLNVHFNM,CUSR0000SA0L2,DNDGRG3M086SBEA,EXUSUKx,GS1,USGOVT,PERMITW,HWIURATIO,CUSR0000SAS,IPMANSICS,TB6MS,BAA,BAAFFM,UEMP15T26,CES1021000001,CPIAUCSL,CPIMEDSL,WPSFD49502,UEMPLT5,HOUSTS,HOUSTMW,DDURRG3M086SBEA,EXCAUSx,USFIRE,CUSR0000SAD,UNRATE,IPFINAL,IPNCONGD,PERMIT,AMDMNOx,USTPU,BUSINVx,USGOOD,IPDMAT,EXJPUSx,IPCONGD,IPBUSEQ,IPDCONGD,USWTRADE,WPSID62,PPICMM,RPI,HOUSTNE,CP3Mx,CMRMTSPLx,S&P div yield,ACOGNO,INDPRO,CPIULFSL,CUMFNS,TB3MS,S&P PE ratio,CPITRNSL,CLAIMSx,UEMP27OV,WPSID61,TB6SMFFM,CUSR0000SA0L5,FEDFUNDS,SRVPRD,CUSR0000SAC,M1SL,UEMPMEAN,CONSPI,CE16OV,T5YFFM,M2SL,NONBORRES,T1YFFM,CES2000000008,GS5,IPFPNSS,UEMP5TO14,NDMANEMP,COMPAPFFx,MANEMP,NONREVSL,AAAFFM,T10YFFM,EXSZUSx,DSERRG3M086SBEA,CPIAPPSL,USTRADE,IPFUELS,PAYEMS,HOUSTW,W875RX1,USCONS,CES0600000008,HOUST,AMDMUOx,IPNMAT,AWOTMAN,TB3SMFFM,UMCSENTx,M2REAL,HWI,ISRATIOx,CES3000000008,PERMITMW,REALLN,BUSLOANS,S&P 500,GS10
1980-05-01,79445.87122,39.1,105.0,38.482,266.6796,,11655,106929,39.5,33.242,86.6,39.3,44.5504,59211.0,1740,10.99,403.0,44.0,26457.0,82.1,47.184,2.302,9.39,16454,218.0,0.456663327,77.6,47.2768,8.65,13.17,2.19,1021,987.8,81.7,74.2,87.1,3754,470,131,115.812,1.1741,5004,81.8,7.5,52.5156,75.065,861.0,,18356,462615.9487,24234,25.6621,228.6286,63.401,29.6253,39.8311,4510.9,89.5,112.7,5892.81,114,9.49,528037.538,5.471987001,,49.4766,80.9,77.4097,8.58,6.814684294,82.8,615800,719,89.0,-2.33,82.1,10.98,66186,84.9,384.8,10.9,0.129938581,98945,-1.03,1512.3,42.9,-1.59,9.27,9.95,53.6477,2608,7071,-1.49,18726,294.66172,0.01,-0.8,1.6631,28.231,90.3,10224.1,60.6221,90420,212,5206.0,4434,7.54,927,,80.7297,2.5,-2.4,51.7,1851.0,3646,1.570331126,7.02,135.0,251.3254,287.8784,107.7,10.18
1980-06-01,80539.00127,39.2,120.0,38.725,270.2152,,11465,106780,39.5,33.398,87.3,39.2,43.781,62901.5,1760,10.58,545.0,43.5,27118.0,82.5,47.387,2.3359,8.16,16441,292.0,0.45640899,79.0,46.5301,7.3,12.71,3.24,987,997.6,82.5,74.7,87.9,3409,628,186,116.59,1.1516,5016,82.2,7.6,52.1694,74.9257,1118.0,,18306,464895.5169,23968,24.9748,217.9176,63.0352,29.2625,39.1577,4501.2,90.1,111.8,5906.964,133,8.27,526517.502,5.183246073,,48.8383,81.8,76.0282,7.07,7.198093535,82.7,607000,773,89.8,-2.17,82.9,9.47,66133,85.3,389.1,11.3,0.128049329,98682,-0.26,1529.2,43.1,-1.31,9.34,9.21,53.1883,2879,7025,-1.2,18490,292.91284,1.11,0.31,1.6339,28.442,90.6,10209.8,60.4915,90101,249,5214.4,4395,7.63,1196,,79.6959,2.4,-2.4,58.7,1853.6,3696,1.580662252,7.1,161.0,252.0475,287.0378,114.6,9.78
1980-07-01,82222.25561,39.0,118.0,39.026,275.3527,,11317,107159,39.5,33.685,88.7,39.1,43.1114,63341.54,1995,11.07,584.0,42.9,27692.0,83.1,47.758,2.3732,8.65,16418,340.0,0.443501136,78.5,46.0714,8.06,12.65,3.62,1111,983.2,82.6,75.2,89.4,3458,669,192,116.883,1.1523,5027,82.4,7.8,52.2375,74.9775,1259.0,,18285,468402.5448,23698,24.2384,221.1364,63.0502,29.2631,39.1162,4498.0,94.6,114.4,5950.966,120,8.41,533161.199,4.994432387,,48.4907,81.7,75.1189,8.06,7.566330392,83.1,559250,884,90.5,-0.97,83.0,9.03,66142,85.9,394.0,11.8,0.126171099,98796,0.5,1545.5,42.5,-0.38,9.39,9.53,53.24,2817,6959,-0.62,18276,293.01976,2.04,1.22,1.6078,28.695,90.9,10199.6,59.6538,89840,288,5196.7,4351,7.68,1269,,78.1839,2.6,-0.97,62.3,1871.1,3709,1.549668874,7.16,217.0,253.6243,288.0583,119.8,10.25
1980-08-01,83039.51034,39.2,122.0,39.351,280.7822,,11401,107105,38.0,33.725,89.7,39.5,43.2502,63472.72,2162,11.64,632.0,40.4,28069.0,83.8,48.192,2.3704,10.24,16410,392.0,0.449945659,78.5,46.3881,9.41,13.15,3.54,1232,980.7,83.2,75.6,90.5,3415,711,213,117.996,1.1592,5039,83.6,7.7,52.3422,75.1097,1367.0,,18318,470935.3983,23860,24.4636,223.9138,63.2847,29.2009,39.4831,4512.2,99.0,117.0,5963.437,131,9.57,537003.945,4.879894737,,48.6456,82.1,75.4695,9.13,7.793923264,83.7,528200,930,91.5,-0.2,83.5,9.61,66239,86.9,399.2,12.4,0.124912388,98824,1.23,1561.5,39.7,0.63,9.48,10.84,53.4089,2658,7013,-0.04,18414,293.1319,2.03,1.49,1.6522,28.914,91.4,10218.6,58.1242,90099,381,5215.0,4377,7.76,1436,,79.4899,2.7,-0.48,67.3,1876.8,3726,1.529006623,7.24,221.0,255.0428,291.4491,123.5,11.1
1980-09-01,83307.08866,39.4,136.0,39.715,284.3096,,11442,107098,36.0,33.732,90.1,39.6,44.1052,63564.43,2309,12.02,722.0,41.2,28453.0,84.7,48.552,2.4012,11.52,16330,387.0,0.485101608,79.0,47.1663,10.57,13.7,2.83,1343,997.2,83.9,76.3,90.8,3150,670,296,119.063,1.1647,5051,84.8,7.5,52.9933,74.9037,1484.0,,18343,474033.2729,23931,24.9332,214.4167,63.9052,29.7955,41.2937,4525.2,100.4,115.7,5989.16,159,10.97,548314.693,4.798418972,,49.4578,82.8,76.5621,10.27,7.980883506,84.6,482750,966,91.9,-0.3,84.3,10.87,66282,87.8,404.8,12.9,0.123506205,99077,0.75,1574.0,39.9,0.65,9.53,11.62,54.1399,2613,7003,0.1,18445,293.77186,1.15,0.64,1.6391,29.213,92.0,10231.3,59.123,90213,346,5232.4,4401,7.82,1471,,80.9274,2.7,-0.6,73.7,1876.0,3891,1.498013245,7.3,239.0,256.2875,294.7925,126.5,11.51
1980-10-01,85248.5872,39.6,135.0,40.033,286.9044,,11496,107405,36.0,34.153,90.8,39.8,44.7375,63690.2,2306,12.31,631.0,41.7,28981.0,85.2,48.869,2.4165,12.49,16386,360.0,0.482566766,80.0,48.0101,11.63,14.23,1.42,1246,1008.1,84.7,76.9,91.3,3236,791,270,119.345,1.1691,5071,85.7,7.5,53.631,75.1613,1366.0,,18363,476887.604,24012,25.8922,209.3227,64.3642,30.3555,42.0136,4532.8,102.2,118.4,6040.861,113,12.52,559766.028,4.685099846,,50.0861,83.7,77.7499,11.62,8.216020467,85.3,438000,1060,92.8,-1.18,85.1,12.81,66478,88.5,409.0,13.1,0.122085936,99317,-0.95,1584.8,40.4,-0.32,9.61,11.86,54.7406,2544,7010,-0.29,18506,295.24042,-0.5,-1.06,1.6619,29.511,92.7,10238.5,58.1588,90490,349,5292.9,4411,7.9,1523,,81.6804,2.8,-1.19,75.0,1871.1,3903,1.467019868,7.38,240.0,258.4035,299.9573,130.2,11.75
1980-11-01,85946.57252,39.7,127.0,40.359,291.5538,,11587,107568,36.0,34.058,91.4,39.9,45.7366,63393.9,2329,12.97,654.0,41.2,29022.0,85.9,49.211,2.3941,14.15,16391,381.0,0.507914745,81.1,48.8585,13.5,14.64,-1.21,1196,1026.1,85.6,77.3,92.0,3146,727,300,120.169,1.1864,5085,86.6,7.5,54.1595,74.9321,1383.0,,18391,479537.3584,24123,26.8046,213.1059,64.65,30.8274,43.0501,4543.6,103.5,117.2,6055.398,114,15.18,560138.527,4.517317612,,50.9209,84.5,78.9331,13.73,8.577970574,86.1,412600,1133,93.5,-2.35,86.0,15.85,66624,89.2,410.7,13.6,0.120937285,99545,-3.02,1595.8,39.2,-1.7,9.69,12.83,55.3431,2498,7014,-0.67,18601,295.55863,-2.88,-3.17,1.726,29.781,93.1,10257.4,59.2441,90747,369,5317.8,4409,7.98,1510,,83.1599,2.9,-2.12,76.7,1864.3,4075,1.467019868,7.47,221.0,260.6068,307.3743,135.7,12.68
1980-12-01,86051.32217,39.8,114.0,40.621,293.4282,,11621,107352,37.0,34.299,91.8,40.1,46.1977,63968.13,2406,13.21,621.0,40.7,29375.0,86.5,49.546,2.3459,14.88,16373,303.0,0.507774035,82.2,49.0618,14.64,15.14,-3.76,1259,1041.5,86.4,77.8,92.4,3097,781,258,120.494,1.1968,5100,86.9,7.2,54.2297,75.3412,1249.0,,18429,495776.846,24182,26.9203,209.4886,64.6704,30.9576,42.4802,4556.2,102.7,114.3,6084.759,132,18.07,561521.579,4.61423221,,51.257,85.4,79.0663,15.49,8.444890385,86.8,410000,1147,94.4,-4.26,86.8,18.9,66761,89.7,408.5,13.7,0.120139985,99634,-5.65,1599.8,39.0,-4.02,9.75,13.25,55.5132,2234,7019,-0.83,18640,296.95,-5.69,-6.06,1.7854,29.995,93.3,10277.1,60.1679,90943,311,5339.5,4415,8.04,1482,,84.4084,3.1,-3.41,64.5,1851.6,3919,1.508344371,7.52,211.0,262.2834,312.0383,133.5,12.84
1981-01-01,88078.90211,40.0,111.0,41.011,295.7386,,11629,108026,38.0,34.308,92.8,40.1,45.6447,64051.58,2389,12.81,608.0,41.6,29789.0,87.4,50.015,2.4029,14.08,16360,303.0,0.474786272,83.0,48.8479,14.08,15.03,-4.05,1126,1055.1,87.2,78.6,93.3,3318,799,296,121.056,1.1909,5116,87.2,7.5,54.2172,75.4887,1221.0,,18462,498826.0119,24152,26.6159,202.3667,64.6711,30.9845,42.258,4563.6,103.4,113.2,6065.141,153,16.58,564940.157,4.661654135,,50.9328,86.2,78.5238,15.02,8.429998268,88.5,413000,1263,95.6,-5.0,87.6,19.08,66881,90.4,411.3,14.3,0.119618131,99955,-6.31,1606.9,40.2,-5.0,9.84,12.77,55.4846,2334,7010,-2.5,18639,297.53814,-6.27,-6.51,1.8224,30.321,93.4,10294.6,64.6367,91033,299,5324.9,4374,8.11,1547,,83.6379,3.0,-4.06,71.4,1842.8,3832,1.487682119,7.58,199.0,263.7707,312.4522,133.0,12.57
1981-02-01,89224.92555,39.4,120.0,41.426,297.931,,11601,108242,38.0,34.222,93.6,39.8,45.5305,64252.27,2344,13.35,603.0,39.9,30284.0,88.6,50.759,2.2941,14.57,16346,297.0,0.483915042,83.7,48.5996,14.05,15.37,-0.56,1099,1064.7,88.0,79.2,94.1,3287,683,198,121.657,1.1984,5128,87.4,7.4,53.9485,75.3518,1199.0,,18506,503492.3074,24118,26.4781,205.7167,64.5393,30.6274,42.1456,4573.6,104.2,111.0,6048.204,97,15.49,562611.438,4.859813084,,50.7237,87.1,77.9256,14.79,8.142736385,90.7,428750,1245,96.1,-1.88,88.5,15.93,66987,91.4,414.8,14.1,0.119310972,100191,-2.52,1618.7,38.6,-1.36,9.89,13.41,55.1668,2412,7012,-0.44,18613,298.93364,-2.58,-2.74,1.9422,30.579,93.9,10325.0,62.7577,91105,268,5309.3,4357,8.14,1246,,83.2469,2.9,-1.14,66.9,1839.4,3896,1.498013245,7.62,179.0,265.1531,313.117,128.4,13.19
1981-03-01,89767.34207,39.8,126.0,41.715,299.6832,,11629,108553,38.0,34.322,94.7,40.0,45.8121,65151.81,2276,13.33,565.0,39.7,31552.0,89.3,51.216,2.2319,13.71,16292,296.0,0.487095966,84.4,48.7523,12.81,15.34,0.64,1059,1078.1,88.6,79.9,95.3,3328,677,231,121.87,1.1914,5137,87.4,7.4,54.2134,74.9015,1183.0,,18527,506249.221,24203,26.5406,208.7918,64.4942,30.9336,42.717,4579.9,103.8,110.6,6067.35,131,13.94,556799.255,4.714714715,,50.9806,87.8,77.9687,13.36,8.48921714,91.8,407500,1217,97.1,-1.89,89.1,14.7,67007,91.9,419.0,14.0,0.118864054,100571,-1.29,1636.6,38.7,-0.99,9.94,13.41,55.3831,2428,7018,-0.76,18647,300.84492,-1.37,-1.58,1.9219,30.793,94.3,10335.3,61.0768,91210,267,5324.6,4396,8.22,1306,,83.72,2.9,-1.34,66.5,1847.2,3888,1.508344371,7.68,196.0,266.8392,314.3933,133.2,13.12
1981-04-01,89188.62616,39.8,129.0,41.897,301.8538,,11683,108925,38.0,34.199,95.7,40.1,45.2213,65660.17,2231,13.88,575.0,40.3,32153.0,89.7,51.185,2.1753,14.32,16260,322.0,0.493455331,85.3,49.0227,13.45,15.56,-0.16,1099,941.2,89.1,80.7,96.4,3185,717,202,122.934,1.191,5151,87.5,7.2,54.5719,74.8226,1190.0,,18580,507252.6206,24151,26.7278,214.9759,64.6686,31.2896,43.2579,4595.6,104.2,111.7,6056.169,123,14.56,557110.472,4.699903274,,50.7661,88.3,78.1977,13.69,8.613852453,91.7,410250,1132,98.3,-2.27,89.5,15.72,67132,92.0,427.4,13.9,0.11902244,101056,-1.73,1659.2,39.0,-1.4,9.99,13.99,55.648,2436,7028,-1.16,18711,302.00754,-1.84,-2.04,1.974,30.987,94.7,10372.3,60.1334,91283,318,5320.2,4414,8.27,1360,,83.8902,2.7,-2.03,72.4,1862.2,3883,1.498013245,7.76,164.0,268.6235,318.5024,134.4,13.68
1981-05-01,88533.16298,39.8,111.0,42.085,303.459,,11718,109222,38.0,34.215,96.0,40.2,45.4422,66099.6,2221,14.32,578.0,40.5,32580.0,90.1,51.132,2.0884,16.2,16198,339.0,0.469415219,86.4,49.2599,15.29,15.95,-2.57,1072,953.7,89.7,81.4,96.6,3409,582,176,123.96,1.201,5160,88.5,7.5,54.8973,75.3905,1173.0,,18595,511022.6757,24148,26.8433,220.6285,65.3141,31.2881,43.9602,4599.7,103.8,112.3,6074.295,120,17.56,553170.395,4.824092635,,51.0552,89.1,78.3713,16.3,8.463943183,92.2,416400,1149,98.7,-3.23,90.1,18.52,67148,92.4,424.7,13.6,0.118708199,101048,-3.89,1664.2,38.3,-2.32,10.06,14.63,56.0111,2594,7048,-0.96,18766,303.46564,-4.2,-4.42,2.0662,31.2,94.8,10386.2,59.3243,91296,262,5337.2,4343,8.31,1140,,84.4021,3.0,-2.22,76.3,1855.3,3837,1.518675497,7.81,145.0,271.2572,324.08,131.7,14.1
1981-06-01,89344.19496,39.6,109.0,42.253,305.1963,,11733,108396,36.0,34.447,96.5,40.0,46.0858,66583.2,2250,13.75,466.0,40.4,33311.0,90.6,51.178,1.9738,14.86,16159,264.0,0.477154853,87.5,49.0344,14.09,15.8,-3.3,1127,1107.4,90.5,82.3,97.0,3340,543,158,124.561,1.2041,5163,89.3,7.5,54.6073,74.9053,976.0,,18619,514666.088,24290,26.7478,224.1805,64.8493,31.1589,43.5703,4607.1,104.9,111.6,6107.73,101,16.32,551710.44,4.829931973,,51.3214,89.8,77.8094,14.73,8.503136551,92.7,433000,1123,99.0,-5.01,90.9,19.1,67200,92.9,425.2,13.7,0.117798059,100298,-5.15,1670.3,38.4,-4.24,10.18,13.95,55.7916,2403,7056,-2.78,18789,304.00145,-5.35,-5.63,2.0742,31.375,95.0,10397.5,57.8728,91490,243,5370.9,4311,8.38,1045,,84.114,2.9,-4.37,73.1,1845.6,3864,1.529006623,7.85,137.0,273.4038,328.1726,132.3,13.47
1981-07-01,90040.10602,39.7,118.0,42.508,304.7839,,11720,108556,36.0,34.376,96.7,39.9,46.3601,67266.39,2166,14.38,469.0,41.0,34125.0,91.3,51.369,1.8737,15.72,16175,227.0,0.487345797,88.9,49.1316,14.74,16.17,-2.87,1080,1136.0,91.5,83.4,97.1,3307,495,165,125.122,1.2107,5174,90.2,7.2,54.9973,75.4986,935.0,,18639,519069.3564,24302,26.6526,232.3261,65.3225,31.2107,43.8184,4612.2,105.0,112.2,6199.452,150,17.0,552979.339,4.983214562,,51.6555,90.9,77.7628,14.95,8.266975438,93.5,430750,1086,99.2,-4.3,91.9,19.04,67299,93.6,426.9,13.8,0.115976561,100693,-4.25,1681.9,39.3,-3.32,10.29,14.79,56.1875,2408,7065,-2.04,18785,305.63303,-4.66,-4.76,2.0981,31.619,95.4,10405.6,58.2077,91601,231,5427.8,4299,8.44,1041,,84.2537,3.0,-4.09,74.1,1838.1,3832,1.529006623,7.89,121.0,274.7618,331.8571,129.1,14.28
1981-08-01,91468.22754,39.7,115.0,42.774,304.6128,,11696,108725,36.0,34.594,96.8,40.0,46.2974,67750.32,2241,14.89,439.0,41.0,35777.0,91.9,51.561,1.8203,16.72,16110,221.0,0.472996516,89.9,49.1186,15.52,16.34,-1.48,1077,1151.9,92.2,84.3,97.1,3320,478,144,125.628,1.2232,5181,91.0,7.4,55.0194,75.6779,889.0,,18648,522186.7145,24258,26.7092,233.3262,65.3096,31.1532,43.5179,4614.8,104.0,115.6,6222.937,105,17.23,550764.774,4.997430556,,51.5903,91.7,77.5446,15.51,8.295386549,93.9,450200,1164,99.7,-2.3,92.6,17.82,67307,94.0,426.9,14.4,0.114905429,100689,-2.26,1694.3,39.6,-1.1,10.36,15.56,56.1218,2487,7052,-0.59,18748,305.85527,-2.93,-2.88,2.1698,31.878,95.9,10412.7,61.5393,91565,213,5454.8,4278,8.51,940,,83.6827,2.9,-2.31,77.2,1837.6,3801,1.539337748,7.97,114.0,277.0577,336.523,129.6,14.94
1981-09-01,91089.67681,39.4,95.0,43.033,305.4807,,11668,108294,36.0,34.367,97.2,39.6,45.9326,70827.88,2261,15.49,428.0,40.6,37925.0,92.5,51.775,1.8146,16.52,16031,214.0,0.437302552,91.2,48.9461,14.92,16.92,1.05,1147,1162.2,93.1,85.1,97.5,3493,476,124,126.197,1.2008,5184,91.7,7.6,54.8982,75.6297,847.0,,18633,526141.8627,24210,26.4366,229.481,64.8621,31.1797,42.5116,4611.7,102.7,115.5,6213.748,113,16.09,546976.1,5.511411665,,51.3429,92.7,77.0783,14.7,7.545232416,94.6,473250,1114,99.7,-0.95,93.5,15.87,67267,94.6,427.0,13.6,0.115707177,100064,0.06,1706.0,39.1,0.65,10.42,15.93,56.0328,2524,7044,0.22,18712,309.40099,-0.38,-0.55,2.0223,32.119,96.1,10407.0,61.0365,91477,198,5449.5,4254,8.57,911,,83.3707,2.6,-1.17,73.1,1832.4,3599,1.56,8.03,110.0,278.7288,338.1155,118.3,15.32
1981-10-01,89858.6091,39.5,105.0,43.228,306.9417,,11558,109024,35.0,34.183,97.6,39.6,45.3002,71261.65,2303,15.4,343.0,40.7,38786.0,93.0,51.839,1.8407,15.38,16069,183.0,0.393014111,91.7,48.4502,13.82,17.11,2.03,1169,1166.3,93.4,85.9,97.8,3656,389,150,126.829,1.2029,5183,91.4,7.9,55.0668,76.2576,731.0,,18611,528333.7551,24051,25.8332,231.519,65.1629,31.0915,42.2932,4614.0,101.2,113.6,6190.074,112,14.85,539542.946,5.473013356,,50.9463,93.0,76.1081,13.54,7.664194589,95.5,492800,1134,99.8,-1.26,93.8,15.08,67329,94.7,428.4,13.5,0.115789431,100378,0.33,1721.8,39.5,0.3,10.52,15.41,55.9501,2654,7008,-0.23,18566,309.82936,0.32,0.07,1.8845,32.322,96.4,10393.7,60.6737,91380,222,5430.4,4238,8.63,873,,81.9878,2.6,-1.54,70.3,1843.5,3398,1.590993378,8.06,100.0,280.1515,341.1989,119.8,15.15
1981-11-01,89715.48581,39.5,87.0,43.46,306.826,,11425,109236,36.0,34.118,97.9,39.4,44.5031,71918.67,2345,14.22,395.0,40.9,39220.0,93.5,51.902,1.9025,12.41,16078,166.0,0.375013844,92.5,47.8404,11.3,16.39,3.08,1202,1176.0,93.8,86.8,98.0,3812,459,126,127.341,1.1872,5184,91.5,8.3,54.8114,76.5566,748.0,,18568,533526.1048,23875,25.0922,223.1267,65.0415,30.5816,41.5528,4612.3,99.7,112.0,6197.172,89,12.16,535372.16,5.364792514,,50.3546,93.5,74.9664,10.86,7.874741124,96.2,511750,1143,99.9,-2.01,94.2,13.31,67296,94.9,431.3,13.1,0.115472673,100207,0.07,1736.1,40.3,-0.9,10.63,13.38,55.6417,2810,6984,-1.15,18409,311.00255,0.91,0.08,1.7859,32.583,96.4,10358.0,61.0835,91171,163,5433.5,4209,8.68,837,,80.8207,2.4,-2.45,62.5,1850.9,3386,1.611655629,8.08,100.0,281.6173,345.5088,122.9,13.39
1981-12-01,90099.22216,39.2,90.0,43.594,306.8428,,11275,108912,35.0,34.328,98.3,39.2,43.91,71933.23,2374,14.23,431.0,41.9,39320.0,93.9,51.985,1.9033,12.85,16073,172.0,0.348116974,93.0,47.0469,11.52,16.55,4.18,1203,1177.4,94.1,87.5,98.4,3949,485,132,127.685,1.1851,5188,91.9,8.5,54.3208,76.6809,796.0,,18517,531694.6569,23656,24.4163,218.9545,64.3745,30.1501,39.762,4604.8,98.8,109.5,6193.277,112,12.12,528441.278,5.355411955,,49.8086,93.8,73.5468,10.85,7.942954271,96.4,551000,1171,100.0,-0.85,94.4,12.37,67239,95.1,436.7,13.1,0.114957384,99645,1.23,1755.5,41.3,0.48,10.66,13.6,55.1773,2989,6948,-0.25,18223,310.37344,1.86,1.35,1.8152,32.714,96.7,10332.2,60.8549,90895,181,5430.3,4177,8.7,910,,78.2568,2.4,-1.52,64.3,1865.6,3226,1.632317881,8.09,103.0,283.5867,350.3077,123.8,13.72
1982-01-01,89123.28727,37.2,72.0,43.853,305.9089,,11159,109089,33.85,34.267,98.9,37.3,43.1652,73049.68,2409,15.18,472.0,43.2,39071.0,94.3,52.113,1.886,14.32,16041,171.0,0.341811216,93.5,45.8777,12.83,17.1,3.88,1223,1171.6,94.4,88.2,99.0,3924,503,111,128.166,1.1926,5190,92.1,8.6,52.9753,75.5417,794.0,,18492,569151.6633,23362,23.6872,224.805,63.1923,28.9496,38.6305,4594.7,99.7,107.6,6179.452,66,13.09,525660.755,5.677749361,,48.7877,94.1,71.5518,12.28,7.533484463,96.7,535200,1186,100.4,-0.39,94.7,13.22,67203,95.2,442.7,13.4,0.115860829,99692,1.43,1770.4,41.7,1.1,11.02,14.65,53.8503,3074,6888,-0.13,18047,313.97126,1.96,1.37,1.8442,32.989,96.7,10329.8,59.5945,90565,163,5419.4,4069,8.89,843,,78.1613,2.3,-0.94,71.0,1875.4,3212,1.745960265,8.26,79.0,285.4002,354.8455,117.3,14.59
1982-02-01,91478.5988,39.5,87.0,43.985,308.5292,,11100,109467,31.56,34.578,98.8,39.6,43.6479,72792.33,2758,15.27,473.0,41.3,39098.0,94.6,52.225,1.847,14.73,16011,171.0,0.318495621,93.9,47.1871,13.61,17.18,2.4,1479,1173.1,94.7,88.8,99.0,3808,534,80,128.403,1.214,5192,92.7,8.9,54.6025,77.4219,808.0,,18497,565508.251,23361,24.0614,235.3056,64.9671,29.998,40.0764,4587.0,100.0,106.7,6205.602,104,14.53,534051.592,5.84279476,,49.7839,94.3,73.4248,13.48,7.361861483,96.2,533750,1279,100.3,-1.17,95.0,14.78,67202,95.4,441.9,14.1,0.115372138,99762,-0.24,1774.5,39.5,-0.05,10.79,14.54,55.4509,3122,6881,-0.25,17981,314.90825,0.49,-0.35,1.8909,33.113,97.0,10351.1,58.5235,90563,148,5439.4,4131,8.82,866,,80.4423,2.4,-1.3,66.5,1873.8,3091,1.704635762,8.21,77.0,287.5623,360.7137,114.5,14.43
1982-03-01,90645.78719,39.2,95.0,44.098,309.6805,,11014,109567,28.48,34.54,98.8,39.1,43.3789,73096.66,2965,14.58,492.0,39.2,39655.0,94.7,52.11,1.8053,13.95,16024,203.0,0.303183426,94.0,46.8455,12.77,16.82,2.14,1607,1175.0,94.7,89.6,98.8,3896,527,101,128.496,1.2205,5199,92.8,9.0,54.2322,76.9425,891.0,,18491,566375.2662,23214,23.845,241.2283,64.6031,29.6505,39.9212,4583.5,99.7,102.3,6201.39,113,13.8,534478.163,6.064981949,,49.4477,94.3,72.7311,12.68,7.161594188,95.8,556500,1358,99.9,-1.91,94.9,14.68,67220,95.3,442.7,14.1,0.115281442,99672,-0.7,1786.5,37.7,-0.73,10.85,13.98,55.0434,3107,6843,-0.88,17857,315.26016,-0.1,-0.82,1.8886,33.301,97.3,10356.7,58.7703,90434,190,5435.0,4108,8.87,931,,79.6589,2.3,-2.0,62.0,1886.5,3000,1.714966887,8.24,101.0,290.207,363.9746,110.8,13.86
1982-04-01,91064.78581,39.0,98.0,44.12,313.8077,,10880,109820,33.45,34.56,99.0,39.1,42.8449,73704.22,3086,14.46,502.0,39.6,40694.0,94.7,51.752,1.772,13.98,16010,180.0,0.280652089,94.9,46.4824,12.8,16.78,1.84,1585,1155.3,95.0,90.5,98.9,3951,494,162,128.821,1.2252,5198,93.3,9.3,53.8981,76.3488,888.0,,18465,568226.1976,22996,23.6502,244.1068,64.549,29.1955,40.6732,4569.6,100.2,101.1,6244.64,100,14.06,535081.371,5.803955288,,48.9913,94.6,72.014,12.7,7.516110207,94.5,587000,1501,99.7,-2.14,95.2,14.94,67154,95.1,447.1,14.5,0.114834108,99576,-0.94,1803.9,38.0,-0.96,10.86,14.0,54.7027,3227,6803,-0.88,17683,316.37945,-0.48,-1.07,1.9624,33.441,97.5,10363.6,59.4591,90150,161,5466.4,4083,8.89,917,,78.8062,2.2,-2.24,65.5,1898.8,2875,1.725298013,8.28,108.0,291.8256,371.0565,116.3,13.87
1982-05-01,92065.61171,39.1,114.0,44.382,313.8559,,10804,110451,35.93,34.664,99.0,39.1,42.3438,75149.98,3276,14.26,490.0,39.5,42070.0,95.3,52.041,1.8104,13.34,16003,204.0,0.27605225,95.7,46.3922,12.16,16.64,2.19,1659,1129.3,95.9,91.3,98.8,3885,570,144,129.452,1.2336,5202,94.7,9.4,53.8289,76.4178,953.0,,18494,563696.2866,22884,23.4183,236.9635,64.5948,29.0068,40.6801,4566.0,101.9,100.5,6244.365,123,13.42,537835.459,5.824742268,,48.6669,95.5,71.728,12.09,7.49570233,95.1,583800,1617,99.7,-2.29,96.1,14.45,67223,96.0,446.7,14.9,0.114595367,100116,-0.7,1815.4,38.4,-1.11,10.99,13.75,54.6134,3295,6784,-1.03,17588,317.5896,-0.19,-0.83,1.95,33.653,97.6,10391.7,61.4901,90107,188,5468.1,4092,8.96,1025,,77.7598,2.3,-2.36,67.5,1893.0,2853,1.694304636,8.33,145.0,293.82,375.9823,116.4,13.62
1982-06-01,90593.93093,39.0,101.0,44.704,315.6734,,10682,110081,35.07,34.476,99.8,39.2,42.2251,75943.5,3451,14.81,492.0,39.6,43108.0,96.3,52.647,1.7563,14.07,16016,204.0,0.255456443,96.5,46.3581,12.7,16.92,2.77,1667,1107.0,97.0,92.2,99.8,3606,461,152,129.789,1.2756,5209,95.9,9.6,53.6997,76.9257,913.0,,18475,566219.3983,22643,23.291,251.1977,65.0377,28.4771,40.9818,4550.7,101.8,96.0,6223.394,93,13.96,530210.047,6.207839562,,48.5415,96.7,71.5368,12.47,7.032586226,97.2,599500,1784,99.8,-1.45,97.2,14.15,67222,97.4,447.5,15.7,0.114481938,99543,0.28,1826.0,38.4,-0.08,11.0,14.43,54.4844,3413,6748,-0.19,17430,318.5002,0.66,0.15,2.0789,33.85,97.7,10397.6,62.4152,89865,196,5445.2,4030,8.99,902,,77.9922,2.3,-1.68,65.7,1882.5,2692,1.714966887,8.37,116.0,295.6466,380.5642,109.7,14.3
