date,Gold Spot,UST2Y,UST5Y,UST10Y,EEM,Crude Oil Cushing Spot,VIX,SPX,SPX Banks,SPX Real State,SPX Materials,SPX Energy,SPX Consumer,SPX Utilities,SPX Staples
1984-12-07,327.0,10.452,11.291,11.656,,27.48,,,,,,,,,
1984-12-10,326.25,10.398,11.233,11.602,,27.47,,,,,,,,,
1984-12-11,326.75,10.361,11.185,11.559,,27.23,,,,,,,,,
1984-12-12,324.5,10.271,11.119,11.484,,26.72,,,,,,,,,
1984-12-13,324.25,10.289,11.225,11.623,,26.62,,,,,,,,,
1984-12-14,322.5,10.234,11.176,11.591,,26.48,,,,,,,,,
1984-12-17,315.0,9.981,10.997,11.441,,26.35,,,,,,,,,
1984-12-18,309.0,9.802,10.852,11.314,,26.5,,,,,,,,,
1984-12-19,309.3,9.954,10.892,11.356,,26.35,,,,,,,,,
1984-12-20,307.5,9.901,10.868,11.314,,26.05,,,,,,,,,
1984-12-21,311.0,9.866,10.859,11.303,,26.52,,,,,,,,,
1984-12-24,311.0,9.831,10.851,11.292,,26.52,,,,,,,,,
1984-12-25,311.0,9.831,10.851,11.292,,26.52,,,,,,,,,
1984-12-26,311.0,9.919,10.996,11.44,,26.8,,,,,,,,,
1984-12-27,309.2,9.954,10.987,11.456,,26.35,,,,,,,,,
1984-12-28,308.3,9.989,11.036,11.45,,26.42,,,,,,,,,
1984-12-31,309.0,10.007,11.076,11.514,,26.42,,,,,,,,,
1985-01-01,309.0,10.007,11.076,11.514,,26.42,,,,,,,,,
1985-01-02,305.5,10.042,11.273,11.741,,25.95,,,,,,,,,
1985-01-03,302.3,10.006,11.141,11.6,,25.81,,,,,,,,,
1985-01-04,303.15,10.006,11.157,11.6,,25.15,,,,,,,,,
1985-01-07,298.25,9.988,11.1,11.503,,25.6,,,,,,,,,
1985-01-08,302.0,9.952,11.034,11.428,,25.49,,,,,,,,,
1985-01-09,300.5,9.916,11.042,11.46,,25.43,,,,,,,,,
1985-01-10,303.8,9.987,11.1,11.503,,25.78,,,,,,,,,
1985-01-11,304.25,10.005,11.132,11.567,,25.75,,,,,,,,,
1985-01-14,299.0,10.004,11.099,11.567,,26.1,,,,,,,,,
1985-01-15,301.8,9.932,10.993,11.459,,25.9,,,,,,,,,
1985-01-16,302.4,9.932,10.993,11.459,,25.6,,,,,,,,,
1985-01-17,305.5,9.86,10.87,11.363,,25.64,,,,,,,,,
1985-01-18,308.0,9.841,10.886,11.406,,25.65,,,,,,,,,
1985-01-21,307.25,9.841,10.886,11.406,,25.85,,,,,,,,,
1985-01-22,306.9,9.768,10.78,11.226,,25.47,,,,,,,,,
1985-01-23,300.25,9.829,10.731,11.189,,25.33,,,,,,,,,
1985-01-24,300.85,9.723,10.618,11.064,,25.4,,,,,,,,,
1985-01-25,298.25,9.741,10.642,11.074,,25.58,,,,,,,,,
1985-01-28,297.75,9.794,10.698,11.1,,25.28,,,,,,,,,
1985-01-29,303.25,9.706,10.601,11.001,,25.4,,,,,,,,,
1985-01-30,302.9,9.794,10.681,11.089,,25.7,,,,,,,,,
1985-01-31,306.65,9.917,10.795,11.173,,26.38,,,,,,,,,
1985-02-01,306.65,10.005,10.942,11.32,,26.73,,,,,,,,,
1985-02-04,306.65,9.987,10.933,11.309,,26.5,,,,,,,,,
1985-02-05,301.25,9.952,10.892,11.298,,26.62,,,,,,,,,
1985-02-06,302.05,9.987,10.933,11.337,,27.05,,,,,,,,,
1985-02-07,302.85,10.076,11.048,11.433,,27.22,,,,,,,,,
1985-02-08,301.65,10.005,10.974,11.358,,27.59,,,,,,,,,
1985-02-11,301.65,10.041,10.999,11.39,,28.07,,,,,,,,,
1985-02-12,300.15,10.041,10.999,11.39,,27.36,,,,,,,,,
1985-02-13,302.5,10.005,10.957,11.347,,27.83,,,,,,,,,
1985-02-14,303.2,9.897,10.858,11.263,,27.8,,,,,,,,,
1985-02-15,304.15,9.951,10.899,11.347,,27.8,,,,,,,,,
1985-02-18,304.15,9.951,10.899,11.347,,27.8,,,,,,,,,
1985-02-19,302.6,9.969,10.948,11.4,,27.7,,,,,,,,,
1985-02-20,302.9,10.167,11.156,11.573,,27.85,,,,,,,,,
1985-02-21,299.85,10.167,11.156,11.573,,27.55,,,,,,,,,
1985-02-22,298.4,10.167,11.156,11.573,,28.0,,,,,,,,,
1985-02-25,284.25,10.167,11.156,11.573,,27.55,,,,,,,,,
1985-02-26,285.75,10.167,11.156,11.573,,26.83,,,,,,,,,
1985-02-27,290.8,10.167,11.156,11.573,,26.68,,,,,,,,,
1985-02-28,287.75,10.648,11.551,11.891,,26.2,,,,,,,,,
1985-03-01,287.5,10.648,11.551,11.891,,26.2,,,,,,,,,
1985-03-04,288.65,10.648,11.551,11.891,,27.75,,,,,,,,,
1985-03-05,287.9,10.668,11.494,11.813,,27.52,,,,,,,,,
1985-03-06,287.4,10.758,11.559,11.902,,27.76,,,,,,,,,
1985-03-07,289.6,10.795,11.608,11.914,,28.0,,,,,,,,,
1985-03-08,291.0,10.525,11.412,11.73,,27.72,,,,,,,,,
1985-03-11,291.0,10.526,11.419,11.73,,27.55,,,,,,,,,
1985-03-12,288.45,10.544,11.444,11.703,,27.95,,,,,,,,,
1985-03-13,290.25,10.762,11.624,11.891,,28.05,,,,,,,,,
1985-03-14,290.75,10.909,11.698,11.936,,28.17,,,,,,,,,
1985-03-15,292.7,10.909,11.698,11.936,,28.35,,,,,,,,,
1985-03-18,298.85,10.82,11.706,11.97,,28.82,,,,,,,,,
1985-03-19,316.75,10.784,11.64,11.913,,28.78,,,,,,,,,
1985-03-20,324.0,10.812,11.59,11.858,,28.95,,,,,,,,,
1985-03-21,312.5,10.634,11.442,11.757,,29.3,,,,,,,,,
1985-03-22,315.5,10.741,11.565,11.891,,29.78,,,,,,,,,
1985-03-25,314.6,10.706,11.524,11.813,,29.75,,,,,,,,,
1985-03-26,323.75,10.652,11.499,11.791,,28.4,,,,,,,,,
1985-03-27,330.4,10.652,11.532,11.857,,28.15,,,,,,,,,
1985-03-28,326.25,10.422,11.318,11.68,,28.28,,,,,,,,,
1985-03-29,329.25,10.44,11.334,11.647,,28.29,,,,,,,,,
1985-04-01,321.1,10.422,11.285,11.625,,28.75,,,,,,,,,
1985-04-02,318.75,10.439,11.301,11.68,,28.87,,,,,,,,,
1985-04-03,321.25,10.456,11.325,11.702,,28.8,,,,,,,,,
1985-04-04,316.75,10.455,11.309,11.68,,28.88,,,,,,,,,
1985-04-05,316.75,10.455,11.309,11.68,,28.88,,,,,,,,,
1985-04-08,316.75,10.452,11.366,11.735,,28.88,,,,,,,,,
1985-04-09,323.1,10.273,11.21,11.559,,29.0,,,,,,,,,
1985-04-10,327.25,10.29,11.218,11.57,,29.25,,,,,,,,,
1985-04-11,332.25,10.075,11.047,11.396,,28.97,,,,,,,,,
1985-04-12,329.9,10.074,11.03,11.386,,28.8,,,,,,,,,
1985-04-15,334.25,10.035,10.981,11.332,,29.11,,,,,,,,,
1985-04-16,330.5,9.838,10.804,11.214,,29.0,,,,,,,,,
1985-04-17,327.35,9.908,10.835,11.267,,28.97,,,,,,,,,
1985-04-18,329.75,9.728,10.723,11.129,,29.0,,,,,,,,,
1985-04-19,327.0,9.745,10.682,11.129,,29.25,,,,,,,,,
1985-04-22,327.75,9.686,10.665,11.098,,29.42,,,,,,,,,
1985-04-23,326.65,9.774,10.737,11.171,,29.43,,,,,,,,,
1985-04-24,322.0,9.829,10.793,11.257,,29.23,,,,,,,,,
1985-04-25,322.5,9.935,10.905,11.375,,28.3,,,,,,,,,
1985-04-26,323.5,9.864,10.849,11.321,,27.97,,,,,,,,,
1985-04-29,322.5,9.97,10.937,11.439,,27.65,,,,,,,,,
1985-04-30,321.35,9.899,10.88,11.385,,27.65,,,,,,,,,
1985-05-01,312.5,9.829,10.799,11.288,,27.35,,,,,,,,,
1985-05-02,313.25,9.811,10.782,11.224,,27.38,,,,,,,,,
1985-05-03,312.75,9.705,10.725,11.182,,27.3,,,,,,,,,
1985-05-06,312.75,9.668,10.66,11.139,,27.19,,,,,,,,,
1985-05-07,313.5,9.632,10.62,11.128,,27.25,,,,,,,,,
1985-05-08,312.85,9.703,10.716,11.263,,27.2,,,,,,,,,
1985-05-09,315.1,9.667,10.667,11.21,,27.55,,,,,,,,,
1985-05-10,314.5,9.595,10.554,11.032,,27.42,,,,,,,,,
1985-05-13,321.0,9.594,10.521,11.001,,27.61,,,,,,,,,
1985-05-14,326.5,9.398,10.33,10.826,,27.63,,,,,,,,,
1985-05-15,322.75,9.415,10.353,10.877,,27.75,,,,,,,,,
1985-05-16,320.1,9.29,10.249,10.795,,27.88,,,,,,,,,
1985-05-17,322.5,9.112,10.06,10.644,,27.8,,,,,,,,,
1985-05-20,323.3,9.055,10.003,10.543,,27.85,,,,,,,,,
1985-05-21,314.9,9.072,10.011,10.573,,28.0,,,,,,,,,
1985-05-22,316.25,9.142,10.081,10.653,,27.95,,,,,,,,,
1985-05-23,315.4,9.186,10.056,10.622,,27.93,,,,,,,,,
1985-05-24,314.7,9.116,10.001,10.562,,27.85,,,,,,,,,
1985-05-27,314.7,9.116,10.001,10.562,,27.85,,,,,,,,,
1985-05-28,311.25,9.081,9.912,10.432,,27.85,,,,,,,,,
1985-05-29,312.0,9.029,9.902,10.402,,27.57,,,,,,,,,
1985-05-30,314.6,9.064,9.902,10.416,,27.88,,,,,,,,,
1985-05-31,314.0,8.873,9.762,10.264,,27.82,,,,,,,,,
1985-06-03,318.1,8.68,9.5,10.031,,27.46,,,,,,,,,
1985-06-04,315.65,8.506,9.385,9.945,,27.49,,,,,,,,,
1985-06-05,314.2,8.436,9.308,9.859,,27.05,,,,,,,,,
1985-06-06,314.8,8.469,9.361,9.916,,27.1,,,,,,,,,
1985-06-07,314.3,8.833,9.73,10.218,,26.91,,,,,,,,,
1985-06-10,312.0,8.779,9.637,10.068,,26.79,,,,,,,,,
1985-06-11,315.0,8.779,9.637,10.068,,26.96,,,,,,,,,
1985-06-12,314.5,8.725,9.69,10.144,,27.0,,,,,,,,,
1985-06-13,313.75,8.654,9.628,10.125,,27.38,,,,,,,,,
1985-06-14,318.25,8.513,9.535,10.028,,27.29,,,,,,,,,
1985-06-17,318.9,8.422,9.449,9.941,,27.24,,,,,,,,,
1985-06-18,323.75,8.351,9.365,9.908,,27.24,,,,,,,,,
1985-06-19,325.4,8.543,9.495,10.027,,27.31,,,,,,,,,
1985-06-20,318.1,8.717,9.65,10.23,,27.2,,,,,,,,,
1985-06-21,313.45,8.822,9.774,10.328,,27.5,,,,,,,,,
1985-06-24,314.65,8.875,9.844,10.406,,27.48,,,,,,,,,
1985-06-25,315.5,8.98,9.994,10.515,,27.5,,,,,,,,,
1985-06-26,316.75,8.892,9.907,10.445,,26.96,,,,,,,,,
1985-06-27,315.0,8.805,9.836,10.386,,27.12,,,,,,,,,
1985-06-28,317.75,8.613,9.593,10.179,,26.85,,,,,,,,,
1985-07-01,313.9,8.665,9.624,10.188,,26.7,,,,,,,,,
1985-07-02,308.25,8.613,9.616,10.188,,26.9,,,,,,,,,
1985-07-03,310.35,8.63,9.616,10.188,,26.95,,,,,,,,,
1985-07-04,310.35,8.63,9.616,10.188,,26.95,,,,,,,,,
1985-07-05,311.6,8.455,9.39,9.975,,26.95,,,,,,,,,
1985-07-08,309.25,8.472,9.389,10.003,,27.0,,,,,,,,,
1985-07-09,314.85,8.454,9.389,10.012,,27.37,,,,,,,,,
1985-07-10,314.85,8.577,9.481,10.079,,27.55,,,,,,,,,
1985-07-11,313.55,8.753,9.622,10.235,,27.4,,,,,,,,,
1985-07-12,315.65,8.77,9.684,10.245,,27.05,,,,,,,,,
1985-07-15,315.85,8.788,9.668,10.244,,27.3,,,,,,,,,
1985-07-16,321.75,8.54,9.495,10.088,,27.35,,,,,,,,,
1985-07-17,325.6,8.505,9.464,10.049,,27.5,,,,,,,,,
1985-07-18,320.0,8.771,9.746,10.332,,27.45,,,,,,,,,
1985-07-19,318.9,8.753,9.691,10.283,,27.4,,,,,,,,,
1985-07-22,317.25,8.879,9.841,10.421,,27.68,,,,,,,,,
1985-07-23,322.5,8.897,9.833,10.401,,27.8,,,,,,,,,
1985-07-24,317.75,8.988,9.913,10.481,,27.97,,,,,,,,,
1985-07-25,317.4,8.918,9.865,10.47,,27.8,,,,,,,,,
1985-07-26,316.95,8.988,9.977,10.606,,27.25,,,,,,,,,
1985-07-29,326.5,9.005,9.993,10.611,,27.35,,,,,,,,,
1985-07-30,323.25,9.04,9.984,10.621,,27.35,,,,,,,,,
1985-07-31,327.5,8.988,9.92,10.51,,27.1,,,,,,,,,
1985-08-01,322.1,9.023,9.952,10.51,,27.15,,,,,,,,,
1985-08-02,320.5,9.11,10.065,10.651,,27.25,,,,,,,,,
1985-08-05,323.75,9.057,10.017,10.57,,27.31,,,,,,,,,
1985-08-06,319.8,9.075,10.041,10.595,,27.27,,,,,,,,,
1985-08-07,321.15,9.022,9.992,10.533,,27.29,,,,,,,,,
1985-08-08,322.5,8.987,9.912,10.451,,27.32,,,,,,,,,
1985-08-09,321.65,8.916,9.823,10.359,,27.35,,,,,,,,,
1985-08-12,326.65,8.933,9.839,10.4,,27.58,,,,,,,,,
1985-08-13,326.5,8.951,9.871,10.431,,27.59,,,,,,,,,
1985-08-14,326.0,8.897,9.807,10.339,,27.73,,,,,,,,,
1985-08-15,331.1,9.004,9.887,10.441,,28.0,,,,,,,,,
1985-08-16,335.35,8.879,9.719,10.248,,28.0,,,,,,,,,
1985-08-19,340.9,8.843,9.703,10.228,,27.97,,,,,,,,,
1985-08-20,334.15,8.807,9.654,10.168,,28.12,,,,,,,,,
1985-08-21,335.9,8.849,9.599,10.108,,28.22,,,,,,,,,
1985-08-22,335.5,8.832,9.622,10.128,,28.2,,,,,,,,,
1985-08-23,334.85,8.867,9.662,10.162,,28.03,,,,,,,,,
1985-08-26,336.0,8.849,9.646,10.137,,28.1,,,,,,,,,
1985-08-27,340.9,8.78,9.606,10.087,,28.05,,,,,,,,,
1985-08-28,337.0,8.797,9.583,10.097,,28.15,,,,,,,,,
1985-08-29,333.25,8.815,9.622,10.117,,27.95,,,,,,,,,
1985-08-30,333.25,8.954,9.77,10.267,,28.0,,,,,,,,,
1985-09-02,333.25,8.954,9.77,10.267,,28.0,,,,,,,,,
1985-09-03,328.2,8.919,9.715,10.206,,28.0,,,,,,,,,
1985-09-04,326.0,8.832,9.661,10.146,,28.25,,,,,,,,,
1985-09-05,325.75,8.884,9.723,10.246,,28.1,,,,,,,,,
1985-09-06,317.4,9.094,9.967,10.469,,27.8,,,,,,,,,
1985-09-09,319.35,9.077,9.967,10.448,,27.68,,,,,,,,,
1985-09-10,321.65,9.077,9.959,10.443,,27.92,,,,,,,,,
1985-09-11,320.75,9.094,9.974,10.479,,27.91,,,,,,,,,
1985-09-12,319.25,9.165,10.03,10.53,,28.07,,,,,,,,,
1985-09-13,321.3,8.988,9.856,10.361,,27.98,,,,,,,,,
1985-09-16,319.3,8.97,9.816,10.34,,27.93,,,,,,,,,
1985-09-17,317.6,8.987,9.824,10.366,,28.1,,,,,,,,,
1985-09-18,316.25,9.113,9.927,10.447,,28.08,,,,,,,,,
1985-09-19,316.3,9.078,9.863,10.366,,28.22,,,,,,,,,
1985-09-20,319.15,9.009,9.808,10.315,,28.69,,,,,,,,,
1985-09-23,327.45,8.869,9.737,10.355,,28.7,,,,,,,,,
1985-09-24,329.9,8.8,9.697,10.289,,29.15,,,,,,,,,
1985-09-25,328.5,8.679,9.588,10.213,,29.2,,,,,,,,,
1985-09-26,329.25,8.731,9.619,10.183,,28.89,,,,,,,,,
1985-09-27,328.6,8.835,9.697,10.253,,28.89,,,,,,,,,
1985-09-30,326.5,8.852,9.721,10.273,,28.89,,,,,,,,,
1985-10-01,322.25,8.799,9.673,10.253,,29.0,,,,,,,,,
1985-10-02,324.95,8.816,9.665,10.243,,29.25,,,,,,,,,
1985-10-03,324.9,8.833,9.72,10.303,,29.3,,,,,,,,,
1985-10-04,328.0,8.85,9.768,10.364,,28.95,,,,,,,,,
1985-10-07,325.75,8.936,9.823,10.395,,29.16,,,,,,,,,
1985-10-08,326.35,8.901,9.807,10.344,,29.29,,,,,,,,,
1985-10-09,326.55,8.935,9.815,10.343,,29.0,,,,,,,,,
1985-10-10,325.5,8.935,9.807,10.323,,28.63,,,,,,,,,
1985-10-11,325.6,8.917,9.807,10.323,,28.73,,,,,,,,,
1985-10-14,326.65,8.917,9.807,10.323,,28.73,,,,,,,,,
1985-10-15,327.0,8.88,9.767,10.267,,28.73,,,,,,,,,
1985-10-16,323.65,8.844,9.727,10.252,,29.36,,,,,,,,,
1985-10-17,325.5,8.791,9.64,10.161,,29.53,,,,,,,,,
1985-10-18,326.25,8.79,9.632,10.171,,29.52,,,,,,,,,
1985-10-21,326.15,8.789,9.608,10.14,,29.97,,,,,,,,,
1985-10-22,327.75,8.753,9.584,10.09,,30.28,,,,,,,,,
1985-10-23,325.9,8.866,9.608,10.1,,29.95,,,,,,,,,
1985-10-24,326.2,8.866,9.608,10.11,,30.15,,,,,,,,,
1985-10-25,325.4,8.866,9.656,10.19,,30.25,,,,,,,,,
1985-10-28,326.5,8.901,9.743,10.251,,30.15,,,,,,,,,
1985-10-29,326.3,8.779,9.552,10.039,,30.2,,,,,,,,,
1985-10-30,326.2,8.693,9.441,9.97,,30.1,,,,,,,,,
1985-10-31,325.1,8.658,9.426,9.94,,30.4,,,,,,,,,
1985-11-01,323.5,8.657,9.41,9.94,,30.39,,,,,,,,,
1985-11-04,325.35,8.673,9.401,9.934,,30.17,,,,,,,,,
1985-11-05,324.6,8.638,9.362,9.89,,29.95,,,,,,,,,
1985-11-06,324.4,8.637,9.362,9.909,,30.34,,,,,,,,,
1985-11-07,323.0,8.619,9.33,9.87,,30.35,,,,,,,,,
1985-11-08,321.95,8.549,9.283,9.821,,30.45,,,,,,,,,
1985-11-11,323.1,8.549,9.283,9.821,,30.7,,,,,,,,,
1985-11-12,323.1,8.476,9.188,9.722,,30.82,,,,,,,,,
1985-11-13,324.5,8.545,9.258,9.771,,31.03,,,,,,,,,
1985-11-14,325.3,8.65,9.4,9.904,,31.33,,,,,,,,,
1985-11-15,325.4,8.597,9.321,9.84,,30.98,,,,,,,,,
1985-11-18,323.5,8.436,9.163,9.678,,30.93,,,,,,,,,
1985-11-19,324.35,8.453,9.171,9.673,,31.32,,,,,,,,,
1985-11-20,325.65,8.443,9.108,9.605,,31.67,,,,,,,,,
1985-11-21,325.8,8.509,9.147,9.582,,31.7,,,,,,,,,
1985-11-22,326.5,8.544,9.194,9.65,,31.68,,,,,,,,,
1985-11-25,330.2,8.526,9.201,9.669,,31.0,,,,,,,,,
1985-11-26,331.25,8.526,9.193,9.679,,30.71,,,,,,,,,
1985-11-27,328.15,8.492,9.131,9.61,,29.73,,,,,,,,,
1985-11-28,328.15,8.492,9.131,9.61,,29.73,,,,,,,,,
1985-11-29,325.3,8.44,9.07,9.56,,29.73,,,,,,,,,
1985-12-02,321.5,8.526,9.177,9.679,,29.77,,,,,,,,,
1985-12-03,322.6,8.457,9.123,9.619,,29.04,,,,,,,,,
1985-12-04,324.2,8.439,9.1,9.584,,28.62,,,,,,,,,
1985-12-05,322.8,8.456,9.131,9.609,,28.9,,,,,,,,,
1985-12-06,322.3,8.421,9.1,9.589,,28.74,,,,,,,,,
1985-12-09,317.4,8.28,8.954,9.421,,27.4,,,,,,,,,
1985-12-10,317.0,8.21,8.878,9.382,,25.2,,,,,,,,,
1985-12-11,315.5,8.0,8.658,9.179,,26.8,,,,,,,,,
1985-12-12,317.5,7.947,8.658,9.188,,27.27,,,,,,,,,
1985-12-13,317.75,7.947,8.665,9.198,,27.37,,,,,,,,,
1985-12-16,318.6,7.961,8.634,9.126,,27.27,,,,,,,,,
1985-12-17,321.15,7.935,8.514,9.016,,26.38,,,,,,,,,
1985-12-18,320.85,8.073,8.611,9.092,,26.5,,,,,,,,,
1985-12-19,325.8,8.056,8.633,9.106,,26.65,,,,,,,,,
1985-12-20,323.55,8.021,8.565,9.059,,26.4,,,,,,,,,
1985-12-23,327.6,8.021,8.572,9.077,,25.57,,,,,,,,,
1985-12-24,327.6,8.004,8.564,9.048,,25.57,,,,,,,,,
1985-12-25,327.6,8.004,8.564,9.048,,25.57,,,,,,,,,
1985-12-26,327.6,7.952,8.518,9.001,,25.91,,,,,,,,,
1985-12-27,326.85,7.952,8.48,8.963,,26.9,,,,,,,,,
1985-12-30,326.8,7.97,8.487,8.977,,26.65,,,,,,,,,
1985-12-31,326.8,7.97,8.494,8.986,,26.35,,,,,,,,,
1986-01-01,326.8,7.97,8.494,8.986,,26.35,,,,,,,,,
1986-01-02,326.3,8.004,8.516,9.024,,26.35,,,,,,,,,
1986-01-03,326.75,8.021,8.523,9.033,,26.35,,,,,,,,,
1986-01-06,328.0,8.009,8.534,9.052,,26.55,,,,,,,,,
1986-01-07,330.0,7.934,8.431,8.919,,26.19,,,,,,,,,
1986-01-08,332.6,8.073,8.589,9.08,,25.92,,,,,,,,,
1986-01-09,333.5,8.231,8.772,9.263,,25.98,,,,,,,,,
1986-01-10,340.45,8.354,8.941,9.409,,25.8,,,,,,,,,
1986-01-13,339.4,8.337,8.979,9.449,,25.05,,,,,,,,,
1986-01-14,341.0,8.303,8.925,9.399,,24.94,,,,,,,,,
1986-01-15,346.75,8.162,8.755,9.243,,25.15,,,,,,,,,
1986-01-16,363.0,8.091,8.656,9.146,,24.06,,,,,,,,,
1986-01-17,352.6,8.197,8.77,9.253,,23.5,,,,,,,,,
1986-01-20,351.0,8.197,8.77,9.253,,21.2,,,,,,,,,
1986-01-21,356.5,8.198,8.777,9.233,,20.55,,,,,,,,,
1986-01-22,353.0,8.168,8.746,9.223,,20.2,,,,,,,,,
1986-01-23,350.3,8.151,8.73,9.204,,19.7,,,,,,,,,
1986-01-24,354.0,8.099,8.699,9.175,,19.35,,,,,,,,,
1986-01-27,358.4,8.065,8.599,9.088,,20.83,,,,,,,,,
1986-01-28,353.0,7.979,8.507,9.011,,20.15,,,,,,,,,
1986-01-29,353.25,8.065,8.583,9.097,,19.63,,,,,,,,,
1986-01-30,358.0,8.013,8.545,9.073,,19.66,,,,,,,,,
1986-01-31,350.5,7.944,8.506,9.049,,19.66,,,,,,,,,
1986-02-03,347.3,7.943,8.46,8.972,,17.35,,,,,,,,,
1986-02-04,338.6,7.942,8.444,8.953,,15.44,,,,,,,,,
1986-02-05,337.3,7.976,8.49,8.963,,16.18,,,,,,,,,
1986-02-06,337.1,8.028,8.535,9.031,,16.5,,,,,,,,,
1986-02-07,337.2,8.079,8.564,9.072,,17.6,,,,,,,,,
1986-02-10,340.15,8.044,8.48,8.944,,16.7,,,,,,,,,
1986-02-11,335.8,8.026,8.465,8.934,,16.65,,,,,,,,,
1986-02-12,337.25,8.043,8.457,8.887,,15.7,,,,,,,,,
1986-02-13,334.0,7.973,8.35,8.81,,16.45,,,,,,,,,
1986-02-14,331.35,7.938,8.266,8.687,,15.98,,,,,,,,,
1986-02-17,333.0,7.938,8.266,8.687,,15.98,,,,,,,,,
1986-02-18,337.25,7.953,8.28,8.65,,14.75,,,,,,,,,
1986-02-19,341.4,8.026,8.348,8.687,,15.1,,,,,,,,,
1986-02-20,337.1,7.991,8.309,8.621,,14.15,,,,,,,,,
1986-02-21,338.0,7.905,8.202,8.454,,13.33,,,,,,,,,
1986-02-24,341.8,7.888,8.194,8.417,,15.1,,,,,,,,,
1986-02-25,352.4,7.905,8.208,8.426,,13.95,,,,,,,,,
1986-02-26,345.75,7.82,8.087,8.234,,14.6,,,,,,,,,
1986-02-27,336.9,7.7,7.911,8.125,,13.85,,,,,,,,,
1986-02-28,338.15,7.683,7.925,8.134,,13.23,,,,,,,,,
1986-03-03,335.6,7.458,7.704,7.938,,12.27,,,,,,,,,
1986-03-04,337.15,7.338,7.566,7.867,,11.95,,,,,,,,,
1986-03-05,341.5,7.439,7.726,8.097,,12.09,,,,,,,,,
1986-03-06,344.5,7.37,7.682,8.017,,13.1,,,,,,,,,
1986-03-07,343.45,7.25,7.565,7.946,,12.25,,,,,,,,,
1986-03-10,340.25,7.143,7.412,7.761,,12.75,,,,,,,,,
1986-03-11,342.9,7.108,7.325,7.656,,13.12,,,,,,,,,
1986-03-12,343.85,7.192,7.411,7.708,,13.96,,,,,,,,,
1986-03-13,349.6,7.191,7.418,7.673,,12.62,,,,,,,,,
1986-03-14,348.0,7.173,7.41,7.716,,12.7,,,,,,,,,
1986-03-17,349.9,7.203,7.445,7.785,,13.1,,,,,,,,,
1986-03-18,351.15,7.185,7.438,7.75,,13.75,,,,,,,,,
1986-03-19,346.75,7.202,7.466,7.82,,13.26,,,,,,,,,
1986-03-20,350.65,7.151,7.444,7.767,,12.76,,,,,,,,,
1986-03-21,352.9,7.168,7.458,7.784,,13.9,,,,,,,,,
1986-03-24,350.2,7.099,7.421,7.731,,12.13,,,,,,,,,
1986-03-25,351.75,7.099,7.391,7.679,,12.27,,,,,,,,,
1986-03-26,344.3,7.065,7.34,7.592,,12.0,,,,,,,,,
1986-03-27,344.0,6.997,7.282,7.455,,11.4,,,,,,,,,
1986-03-28,344.0,6.997,7.282,7.455,,10.4,,,,,,,,,
1986-03-31,344.0,6.896,7.179,7.344,,10.4,,,,,,,,,
1986-04-01,333.1,6.912,7.222,7.377,,11.1,,,,,,,,,
1986-04-02,335.5,6.878,7.199,7.309,,11.52,,,,,,,,,
1986-04-03,334.75,6.928,7.293,7.419,,11.8,,,,,,,,,
1986-04-04,334.5,6.826,7.227,7.444,,12.75,,,,,,,,,
1986-04-07,337.65,6.807,7.219,7.469,,14.35,,,,,,,,,
1986-04-08,339.4,6.653,7.045,7.282,,12.44,,,,,,,,,
1986-04-09,337.85,6.567,6.98,7.249,,13.0,,,,,,,,,
1986-04-10,337.7,6.566,6.951,7.206,,13.5,,,,,,,,,
1986-04-11,341.95,6.616,6.993,7.273,,13.62,,,,,,,,,
1986-04-14,341.6,6.493,6.876,7.171,,12.95,,,,,,,,,
1986-04-15,341.75,6.476,6.848,7.184,,12.67,,,,,,,,,
1986-04-16,339.0,6.338,6.655,6.956,,11.4,,,,,,,,,
1986-04-17,339.9,6.371,6.718,7.001,,11.65,,,,,,,,,
1986-04-18,342.75,6.37,6.718,7.021,,11.9,,,,,,,,,
1986-04-21,341.4,6.436,6.751,7.012,,12.57,,,,,,,,,
1986-04-22,344.1,6.625,7.03,7.236,,13.2,,,,,,,,,
1986-04-23,346.2,6.684,7.131,7.345,,14.0,,,,,,,,,
1986-04-24,344.75,6.94,7.424,7.559,,13.9,,,,,,,,,
1986-04-25,344.45,6.922,7.35,7.533,,14.15,,,,,,,,,
1986-04-28,343.15,6.837,7.217,7.412,,13.36,,,,,,,,,
1986-04-29,342.45,6.786,7.129,7.31,,13.51,,,,,,,,,
1986-04-30,345.75,6.786,7.113,7.335,,13.34,,,,,,,,,
1986-05-01,345.1,6.82,7.193,7.42,,13.81,,,,,,,,,
1986-05-02,341.6,6.872,7.222,7.505,,14.7,,,,,,,,,
1986-05-05,343.25,6.718,7.067,7.342,,14.3,,,,,,,,,
1986-05-06,344.4,6.769,7.14,7.435,,14.34,,,,,,,,,
1986-05-07,342.45,6.769,7.154,7.395,,15.2,,,,,,,,,
1986-05-08,345.25,6.838,7.212,7.458,,15.72,,,,,,,,,
1986-05-09,345.35,6.855,7.234,7.467,,15.88,,,,,,,,,
1986-05-12,345.2,7.046,7.5,7.704,,15.75,,,,,,,,,
1986-05-13,343.7,6.943,7.402,7.603,,15.92,,,,,,,,,
1986-05-14,342.45,7.012,7.506,7.704,,15.51,,,,,,,,,
1986-05-15,342.0,7.222,7.739,7.88,,15.68,,,,,,,,,
