date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XLC,XHB,DBC,USO,UGA,UNG,CORN,SOYB,CANE,WEAT,CPER,SLV,GLD,PALL,TLT,IEF,IEI,SHY,MBB,VCIT,USHY,UUP,FXE,FXB,FXY,FXA
2010-02-08,105.89,26.9,53.74,20.98,30.68,28.59,11.0922,28.59,25.95,29.99,,15.17,22.39,280.72,33.26,313.92,,,,,,14.75,104.04,40.68,92.1,90.76,112.22,83.64,107.4896,75.99,,23.64,136.37,155.5,111.07,86.5
2010-02-09,107.22,27.42,54.87,21.16,30.92,28.88,11.2058,29.03,26.26,30.72,,15.45,22.79,289.68,34.07,307.84,,,,,,15.12,105.41,41.912,91.18,90.27,111.98,83.56,107.45,75.83,,23.49,137.52,156.51,110.73,87.86
2010-02-10,107.01,27.38,54.64,21.1,30.73,28.75,11.2952,28.91,26.23,30.51,,15.39,22.88,292.08,33.97,307.52,,,,,,14.95,105.12,41.36,90.31,90.02,111.67,83.47,107.2,75.44,,23.56,137.06,155.33,110.26,87.61
2010-02-11,108.13,27.79,55.57,21.32,30.94,28.92,11.3195,29.25,26.441,31.03,,15.76,23.15,294.24,34.06,311.36,,,,,,15.37,107.13,42.08,89.82,89.91,111.7,83.5,107.04,75.37,,23.55,136.59,156.45,110.59,89.18
2010-02-12,108.04,27.57,55.59,21.36,30.87,28.81,11.3276,29.25,26.44,30.97,,15.88,23.02,290.48,34.0,315.52,,,,,,15.24,107.04,41.72,90.19,90.12,111.91,83.57,107.2299,75.42,,23.63,135.87,156.18,110.22,88.76
2010-02-16,109.74,28.22,56.9,21.68,31.14,29.31,11.5631,29.72,26.71,31.75,,16.17,23.72,302.32,35.04,311.36,,,,,,15.82,109.62,43.32,90.36,90.32,112.01,83.58,107.39,75.58,,23.43,137.41,157.37,110.05,90.31
2010-02-17,110.26,28.46,56.82,21.74,31.38,29.19,11.6037,29.96,26.9,31.77,,16.0,23.6,303.76,35.24,310.72,,,,,,15.74,109.25,43.79,89.33,89.84,111.63,83.51,107.13,75.29,,23.65,135.82,156.31,108.78,90.13
2010-02-18,110.91,28.72,57.14,21.88,31.53,29.35,11.6768,30.15,27.06,32.11,,16.04,23.81,309.84,36.04,301.44,,,,,,15.88,109.98,43.91,88.97,89.52,111.4,83.46,107.0,75.1,,23.65,135.86,155.67,108.67,90.37
2010-02-19,111.14,28.86,57.36,21.82,31.53,29.76,11.7418,30.22,27.12,32.29,,16.08,23.95,312.72,36.46,294.08,,,,,,15.97,109.47,43.86,89.45,89.57,111.2719,83.43,106.91,75.28,,23.72,135.65,154.0,108.28,89.99
2010-02-22,111.16,28.88,56.57,21.78,31.44,29.6,11.896,30.21,27.12,32.15,,16.15,23.82,312.24,36.7,288.32,,,,,,15.9,109.07,44.18,89.08,89.5,111.3,83.46,106.98,75.41,,23.68,135.7,154.28,108.89,90.17
2010-02-23,109.81,28.51,55.63,21.51,31.14,29.4,11.6768,30.03,26.97,31.64,,15.74,23.43,306.64,35.82,281.6,,,,,,15.57,107.89,43.05,90.47,90.18,111.83,83.53,107.2,75.9,,23.81,134.75,153.57,110.02,89.01
2010-02-24,110.82,28.8,55.98,21.72,31.37,29.43,11.8798,30.42,27.14,31.56,,15.72,23.62,311.92,36.52,283.84,,,,,,15.62,107.36,42.15,90.69,90.23,111.8,83.57,107.18,75.96,,23.76,135.05,153.46,109.99,89.5
2010-02-25,110.67,28.73,56.01,21.66,31.39,29.37,11.8473,30.47,27.16,31.49,,15.72,23.22,304.88,35.6099,278.4,,,,,,15.77,108.31,42.186,91.2,90.56,112.16,83.64,107.2781,76.05,,23.71,135.27,152.18,111.35,89.11
2010-02-26,110.74,28.84,56.14,21.69,31.4,29.14,11.9204,30.52,27.03,31.5,,15.91,23.63,310.56,36.2,278.4,,,,,,16.07,109.43,43.23,91.67,90.695,112.26,83.67,107.32,76.08,,23.64,135.85,151.97,111.65,89.83
2010-03-01,111.89,29.22,56.66,21.97,31.7,29.56,11.9529,31.0,27.22,31.98,,16.25,23.39,306.8,35.68,272.96,,,,,,16.11,109.43,43.26,91.34,90.55,112.12,83.58,107.04,76.14,,23.72,135.32,149.42,111.34,90.07
2010-03-02,112.2,29.27,57.13,21.94,31.81,29.65,11.9935,30.84,27.32,32.25,,16.15,23.64,310.4,36.34,274.56,,,,,,16.56,111.02,44.14,91.22,90.6,112.22,83.58,107.19,76.25,,23.65,135.82,149.11,111.83,90.39
2010-03-03,112.3,29.31,57.38,21.95,31.68,29.6,12.0016,30.93,27.33,32.53,,16.32,23.87,315.2,37.13,276.8,,,,,,16.82,111.63,44.9,90.99,90.51,112.22,83.57,107.29,76.33,,23.51,136.65,150.47,112.2,90.59
2010-03-04,112.641,29.45,57.08,22.04,31.58,29.66,12.1234,31.21,27.42,32.75,,16.26,23.66,313.2,37.04,266.56,,,,,,16.79,110.83,46.2932,91.47,90.67,112.25,83.54,107.2699,76.43,,23.64,135.64,149.86,111.3,90.18
2010-03-05,114.25,29.9,58.15,22.31,32.02,29.96,12.3589,31.79,27.59,33.17,,16.57,23.94,318.8,37.69,267.2,,,,,,17.01,110.81,47.74,90.27,90.24,111.87,83.47,107.1801,76.235,,23.63,135.91,150.92,109.75,90.85
2010-03-08,114.27,29.76,58.06,22.43,31.83,29.96,12.3833,31.87,27.49,33.17,,16.81,23.91,318.32,37.67,264.32,,,,,,16.89,109.88,47.05,89.8,90.0,111.74,83.43,107.21,76.32,,23.62,136.0,150.12,109.85,91.0
2010-03-09,114.46,30.0,58.06,22.53,31.81,29.92,12.4239,31.82,27.45,32.96,,16.73,23.65,316.4,37.32,262.08,,,,,,16.92,109.718,46.79,89.82,90.23,111.88,83.49,107.304,76.475,,23.66,135.71,149.42,110.23,91.49
2010-03-10,114.97,30.06,58.57,22.68,31.83,29.93,12.5619,31.89,27.41,32.97,,16.76,23.72,319.2,37.69,266.56,,,,,,16.66,108.47,46.25,89.59,90.08,111.71,83.47,107.34,76.53,,23.62,136.22,149.18,109.56,91.57
2010-03-11,115.45,30.17,58.47,22.77,32.08,30.03,12.6675,32.12,27.46,33.16,,16.87,23.66,320.4,37.66,257.92,,,,,,16.81,108.6,46.014,89.92,90.0,111.58,83.37,107.31,76.35,,23.57,136.48,150.12,109.54,91.62
2010-03-12,115.46,30.37,58.5,22.75,31.84,29.84,12.6187,32.21,27.48,33.29,,16.82,23.52,316.08,37.33,255.04,,,,,,16.76,107.95,46.31,90.48,90.14,111.59,83.38,107.37,76.58,,23.42,137.3,151.33,109.63,91.68
2010-03-15,115.49,30.37,57.9,22.73,32.05,29.95,12.6187,32.17,27.689,33.28,,16.81,23.24,310.64,36.79,255.36,,,,,,16.74,108.36,46.33,90.36,90.14,111.65,83.41,107.48,76.58,,23.55,136.44,149.99,109.6,91.55
2010-03-16,116.41,30.78,58.42,22.9,32.14,30.3,12.7722,32.41,27.82,33.77,,16.96,23.55,318.32,37.65,252.8,,,,,,17.05,110.4,47.24,91.08,90.49,111.93,83.43,107.58,76.85,,23.38,137.47,152.02,109.92,91.97
2010-03-17,117.1,30.83,59.06,22.97,32.15,30.4,12.9273,32.57,27.94,33.96,,16.93,23.76,321.84,38.09,248.64,,,,,,17.08,109.59,47.86,91.47,90.6,111.92,83.45,107.6,77.09,,23.39,137.11,152.73,109.88,92.4399
2010-03-18,117.0375,31.04,58.18,23.0,32.37,30.26,12.8542,32.56,27.97,33.72,,16.86,23.71,319.36,38.04,236.48,,,,,,17.08,110.34,47.81,91.17,90.36,111.67,83.4,107.52,77.01,,23.55,135.8,151.85,109.77,92.3
2010-03-19,115.97,30.81,57.28,22.79,32.25,29.96,12.7405,32.4,27.77,33.28,,16.54,23.42,313.6,37.22,240.64,,,,,,16.65,108.28,46.77,91.26,90.24,111.48,83.34,107.46,76.88,,23.71,135.06,149.64,109.54,91.77
2010-03-22,116.5925,30.9,57.13,22.96,32.46,29.76,12.8055,32.74,27.91,33.77,,16.8,23.42,316.48,37.3,236.48,,,,,,16.6,107.75,45.7,91.36,90.54,111.75,83.37,107.68,76.98,,23.65,135.21,150.4,110.01,91.94
2010-03-23,117.41,31.25,57.35,23.18,32.62,29.88,12.9111,32.87,28.13,34.21,,16.94,23.32,317.6,37.32,239.36,,,,,,16.72,108.32,46.48,90.93,90.35,111.65,83.34,107.69,76.9999,,23.73,134.67,149.95,109.67,92.1199
2010-03-24,116.84,31.03,57.02,23.07,32.27,29.57,12.9192,32.74,27.93,34.11,,16.9,23.06,311.52,36.66,236.16,,,,,,16.29,106.3,44.54,89.27,89.45,110.92,83.21,107.2,76.35,,24.05,132.94,148.28,107.59,91.02
2010-03-25,116.65,31.01,56.06,23.11,32.14,29.38,12.976,32.93,27.89,33.43,,16.88,22.93,311.2,36.56,229.12,,,,,,16.32,106.78,45.19,88.7,89.12,110.77,83.24,107.0999,76.2,,24.13,132.52,147.61,106.94,90.96
2010-03-26,116.582,31.09,56.08,23.0,31.9,29.45,12.9923,33.06,27.91,33.68,,16.96,22.97,310.64,36.53,224.0,,,,,,16.61,108.59,45.58,88.95,89.33,110.94,83.29,107.26,76.4,,23.96,133.8,148.47,107.21,90.57
2010-03-29,117.32,31.37,57.17,23.07,32.24,29.81,13.0085,33.11,28.04,34.04,,17.01,23.49,319.68,37.51,224.96,,,,,,17.04,108.75,47.41,88.61,89.2,110.94,83.33,107.17,76.38,,23.84,134.46,149.32,107.25,91.92
2010-03-30,117.4,31.42,57.26,23.17,32.24,29.73,12.9273,33.08,28.09,34.09,,17.03,23.54,319.6,37.58,227.2,,,,,,16.95,107.97,47.18,88.89,89.29,110.98,83.31,107.08,76.346,,23.93,133.83,150.16,106.85,92.04
2010-03-31,117.0,31.24,57.52,23.1,32.13,29.66,12.9517,32.84,27.93,33.92,,16.82,23.52,322.32,37.87,221.12,,,,,,17.14,108.95,47.85,89.5,89.5,111.18,83.37,107.05,76.25,,23.8,134.73,151.31,106.05,92.04
2010-04-01,117.8,31.44,58.54,23.06,32.31,30.07,13.0572,33.07,28.11,34.51,,16.98,23.98,329.92,38.54,233.28,,,,,,17.54,110.26,48.92,88.95,89.06,110.82,83.26,106.482,76.21,,23.66,135.51,152.34,105.6,92.09
2010-04-05,118.76,31.67,59.58,23.33,32.22,30.25,13.1872,33.47,28.11,34.93,,17.3,24.36,336.56,38.9,245.12,,,,,,17.75,110.89,50.38,87.47,88.26,110.09,83.03,105.91,75.64,,23.78,134.48,152.28,105.13,92.11
2010-04-06,119.04,31.68,59.58,23.35,32.2,30.5,13.3252,33.52,28.02,34.99,,17.17,24.34,336.16,38.8,235.2,,,,,,17.61,111.03,50.81,87.61,88.52,110.31,83.09,106.14,75.92,,23.85,133.73,152.21,105.8,92.89
2010-04-07,118.36,31.5,58.99,23.26,32.06,30.2,13.2765,33.4,27.84,34.77,,16.92,24.25,332.16,38.2,229.12,,,,,,17.77,112.49,50.89,88.73,89.07,110.71,83.22,106.46,76.4099,,23.9,133.22,151.9,106.28,92.84
2010-04-08,118.7725,31.6025,59.2,23.3,31.94,30.02,13.382,33.72,27.89,34.85,,17.27,24.21,331.52,38.0,224.0,,,,,,17.72,112.65,50.56,88.77,88.97,110.6424,83.2,106.4319,76.26,,23.88,133.16,152.13,106.19,92.87
2010-04-09,119.55,31.78,59.83,23.48,32.08,30.24,13.4316,33.97,28.04,34.91,,17.44,24.26,329.36,37.84,232.96,,,,,,18.01,113.64,51.32,88.98,89.07,110.67,83.22,106.63,76.16,,23.7,134.58,153.25,106.4,93.41
2010-04-12,119.74,31.85,59.97,23.53,31.99,30.32,13.4876,33.97,28.13,34.8,,17.66,24.24,327.44,37.94,228.8,,,,,,17.8,113.01,51.94,89.45,89.31,110.884,83.26,106.94,76.57,,23.6,135.48,153.15,106.3,92.95
2010-04-13,119.83,31.9,59.76,23.6,32.02,30.16,13.4957,34.15,28.04,34.67,,17.76,24.33,327.12,38.07,236.16,,,,,,17.84,112.69,52.92,89.74,89.48,111.01,83.24,106.97,76.65,,23.6,135.51,153.1,106.39,92.84
2010-04-14,121.19,32.31,60.33,23.94,31.91,30.19,13.8449,34.68,28.08,34.93,,18.31,24.61,334.08,38.56,239.04,,,,,,18.07,113.03,54.74,89.11,89.24,110.89,83.24,106.81,76.63,,23.48,136.22,154.14,106.38,93.62
2010-04-15,121.29,32.62,60.32,24.05,31.82,30.18,13.788,34.83,28.03,34.93,,18.12,24.7,333.68,38.42,228.8,,,,,,18.07,113.65,54.48,89.21,89.39,111.09,83.3,106.9,76.89,,23.57,135.47,154.42,106.53,93.52
2010-04-16,119.36,32.09,59.3,23.73,31.63,29.83,13.2846,34.37,27.91,34.33,,17.86,24.25,324.8,37.56,229.76,,,,,,17.41,111.24,53.09,89.86,89.93,111.53,83.43,107.1,77.0,,23.65,134.77,153.3,107.64,92.7
2010-04-19,119.81,32.03,59.38,23.78,31.89,29.86,13.4145,34.43,28.02,34.34,,17.88,23.94,320.88,37.26,225.92,,,,,,17.38,111.15,53.78,89.64,89.71,111.3,83.35,107.02,76.96,,23.69,134.51,152.82,107.29,92.45
2010-04-20,120.88,32.4,60.54,23.91,31.96,30.24,13.5932,34.85,28.099,34.449,,18.17,24.13,322.4,37.6,226.88,,,,,,17.48,111.46,55.23,89.96,89.75,111.25,83.36,106.9799,77.05,,23.73,134.1,153.17,106.41,93.321
2010-04-21,120.66,32.62,60.48,23.96,31.4,30.27,13.512,35.01,28.1,34.36,,18.61,24.25,322.16,37.76,226.56,,,,,,17.77,112.31,56.5,90.7,90.04,111.41,83.37,107.05,77.28,,23.78,133.65,153.52,106.34,93.02
2010-04-22,121.02,32.92,60.63,24.02,31.04,30.37,13.585,35.64,28.1,34.7,,19.31,24.31,322.4,37.93,234.56,,,,,,17.64,111.84,56.59,90.43,89.83,111.1944,83.31,106.89,77.12,,23.89,132.78,153.31,105.89,93.1
2010-04-23,121.8125,33.12,62.09,24.08,31.35,30.61,13.6256,35.67,28.03,35.01,,19.64,24.47,327.6,38.6701,242.56,,,,,,17.91,113.19,56.26,90.11,89.58,111.02,83.28,106.93,77.03,,23.84,133.37,153.21,105.44,92.89
2010-04-26,121.35,33.19,61.88,24.05,31.02,30.5,13.4125,35.95,27.97,35.16,,19.5,24.35,322.8,38.44,242.88,,,,,,17.93,112.75,56.5,90.21,89.64,111.11,83.28,106.99,77.01,,23.83,133.3,153.99,105.44,92.92
2010-04-27,118.48,32.39,59.98,23.58,30.66,29.98,12.959,34.91,27.48,33.88,,18.68,23.98,314.96,37.98,241.28,,,,,,17.88,114.63,54.77,91.48,90.48,111.86,83.44,107.31,77.34,,24.12,131.43,151.85,106.42,91.63
2010-04-28,119.38,32.62,60.59,23.65,30.86,30.29,13.1466,34.79,27.7,34.29,,18.92,24.06,319.76,38.155,243.2,,,,,,17.75,114.31,53.872,90.7,90.02,111.48,83.42,107.16,77.078,,24.11,131.63,151.34,105.32,92.72
2010-04-29,120.8575,33.36,60.66,23.89,31.28,30.32,13.447,35.56,27.79,34.6,,19.47,24.25,328.32,38.69,223.68,,,,,,18.14,114.28,55.0,91.08,90.17,111.64,83.44,107.21,77.2,,24.0,132.07,152.68,105.35,93.03
2010-04-30,118.8125,32.57,59.91,23.389,30.88,30.44,13.1214,34.82,27.63,33.99,,19.1,24.44,330.64,39.22,219.52,,,,,,18.26,115.36,54.8,92.13,90.72,111.98,83.54,107.34,77.22,,23.96,132.77,152.39,105.55,92.82
2010-05-03,120.35,33.22,60.59,23.71,31.03,30.83,13.3739,35.52,27.79,33.97,,19.51,24.56,331.68,39.85,223.36,,,,,,18.42,115.73,54.16,91.69,90.21,111.54,83.38,106.87,77.06,,24.11,131.61,151.84,104.79,92.664
2010-05-04,117.52,32.17,58.97,23.03,30.85,30.3,13.0085,34.4825,27.51,32.79,,18.86,23.9,317.6,38.03,224.298,,,,,,17.59,114.87,51.64,93.34,90.82,112.0,83.43,107.11,77.45,,24.38,129.7,151.02,104.94,90.96
2010-05-05,116.82,31.76,58.04,22.93,30.95,30.09,12.9375,33.99,27.61,32.55,,18.36,23.36,306.48,36.42,222.08,,,,,,17.11,115.09,50.07,93.89,91.17,112.3689,83.54,107.24,77.11,,24.61,127.86,150.41,105.73,90.56
2010-05-06,112.942,30.71,56.0549,22.24,30.12,29.26,12.3914,32.78,26.92,31.48,,17.66,22.8999,295.679,35.32,217.984,,,,,,17.32,118.486,50.27,96.79,92.174,113.0,83.72,107.3499,76.6401,,24.8119,125.96,147.92,109.77,88.67
2010-05-07,111.26,30.03,54.99,21.75,29.72,29.1,12.2533,32.18,26.74,31.13,,17.1,22.78,290.48,34.94,222.72,,,,,,18.0,118.27,51.3,95.58,91.92,113.02,83.69,107.462,76.9,,24.7,126.96,147.6199,108.43,88.71
2010-05-10,116.16,31.75,57.34,22.75,30.52,30.0,12.9362,33.86,27.52,32.61,,18.39,23.22,297.84,35.84,232.96,,,,,,18.11,117.57,53.015,93.6,91.22,112.47,83.58,107.46,76.92,,24.64,127.51,148.04,106.29,90.35
2010-05-11,115.83,31.66,56.96,22.6,30.46,30.06,12.8867,33.85,27.51,32.2,,18.38,23.18,294.08,35.895,232.0,,,,,,18.95,120.656,53.32,93.36,91.33,112.59,83.63,107.6,77.1076,,24.75,126.45,148.97,106.86,89.71
2010-05-12,117.45,32.36,57.75,23.19,30.71,30.31,13.0329,34.34,27.7,32.87,,18.89,23.37,294.16,36.24,238.144,,,,,,19.12,121.4,54.22,92.65,91.1,112.41,83.61,107.67,77.154,,24.82,125.91,147.69,106.345,89.425
2010-05-13,115.99,31.86,57.38,22.85,30.38,30.18,12.7974,33.57,27.53,32.38,,18.34,23.17,289.04,35.82,240.32,,,,,,18.99,120.56,54.15,93.26,91.35,112.6,83.66,107.84,77.146,,24.96,124.95,145.57,106.86,89.72
2010-05-14,113.89,31.19,56.24,22.41,29.97,29.93,12.4645,33.01,27.27,31.59,,17.96,22.58,278.48,35.0,240.32,,,,,,18.93,120.37,52.67,94.88,91.94,113.13,83.77,108.13,77.2384,,25.19,123.47,144.77,107.36,88.7
2010-05-17,113.95,31.11,55.66,22.52,29.97,29.96,12.4726,33.26,27.56,31.59,,17.94,21.94,271.04,33.66,244.16,,,,,,18.53,119.36,50.522,94.53,91.74,112.97,83.74,108.06,77.07,,25.19,123.48,144.2,107.12,87.84
2010-05-18,112.4,30.72,55.23,22.18,29.73,29.67,12.1153,32.64,27.4,31.05,,17.63,21.91,267.76,33.45,241.28,,,,,,18.57,119.49,49.69,95.98,92.41,113.425,83.83,108.21,77.29,,25.46,121.77,142.79,107.32,86.68
2010-05-19,111.76,30.33,54.6,22.01,29.66,29.37,12.1315,32.44,27.33,31.05,,17.36,21.71,268.08,32.9952,231.36,,,,,,17.87,116.63,45.92,96.3,92.49,113.37,83.79,108.35,77.4,,25.22,123.5,143.54,108.32,84.7
2010-05-20,107.54,29.01,52.16,21.31,28.73,28.49,11.5672,31.18,26.52,29.64,,16.62,21.26,257.6,31.8968,228.8,,,,,,17.35,115.84,41.86,98.33,93.39,113.94,83.89,108.55,77.3,,25.09,124.75,143.35,110.57,82.28
2010-05-21,109.115,29.42,53.07,21.47,28.8,28.62,11.9773,31.73,26.62,30.37,,16.74,21.48,258.16,32.0952,224.96,,,,,,17.29,115.22,43.335,98.43,93.44,113.9111,83.83,108.51,77.39,,24.98,125.36,144.27,110.09,83.32
2010-05-24,107.71,28.98,51.86,21.37,28.73,28.35,11.6362,31.51,26.43,29.85,,16.58,21.46,257.36,32.0399,223.36,,,,,,17.56,116.84,44.86,98.09,93.44,113.89,83.82,108.3,77.531,,25.23,123.42,143.78,109.62,83.08
2010-05-25,107.818,28.96,51.98,21.31,28.61,28.2,11.7418,31.83,26.12,30.35,,16.71,21.29,254.8,31.67,225.28,,,,,,17.54,117.36,44.12,98.57,93.76,114.01,83.81,108.51,77.45,,25.3,122.98,143.43,109.93,82.67
2010-05-26,107.17,29.02,51.87,21.1,28.43,28.19,11.6606,31.73,25.95,30.11,,16.78,21.52,260.72,32.06,227.84,,,,,,17.74,118.47,44.29,98.29,93.57,113.8,83.74,108.53,77.35,,25.47,121.57,143.4301,110.17,82.53
2010-05-27,110.76,30.0,54.07,21.82,29.01,28.73,12.1884,32.87,26.48,31.3,,17.42,22.15,274.48,33.4,234.56,,,,,,18.12,118.69,46.3101,96.06,92.68,113.18,83.68,108.15,76.775,,25.2,123.22,145.24,108.94,85.31
2010-05-28,109.369,29.6,53.05,21.64,28.87,28.76,11.9204,32.37,26.35,30.75,,17.22,21.96,272.312,33.25,237.76,,,,,,18.03,118.881,45.92,96.5,93.1,113.45,83.84,108.39,76.71,,25.34,122.37,144.02,108.98,84.9799
2010-06-01,107.53,28.94,50.53,21.43,28.55,28.09,11.6687,31.88,26.29,29.76,,16.58,21.55,265.44,32.47,230.4,,,,,,18.02,119.91,45.65,96.85,92.96,113.53,83.77,108.12,76.76,,25.35,122.03,145.88,108.85,83.34
2010-06-02,110.33,29.69,52.72,21.91,29.17,28.68,12.0341,32.68,26.74,30.68,,16.86,21.81,270.32,33.4799,241.6,,,,,,17.978,119.78,45.7601,95.93,92.43,113.16,83.71,108.19,76.485,,25.34,122.11,145.96,107.54,84.246
2010-06-03,110.71,29.8275,53.43,22.13,29.34,28.98,11.9683,32.79,26.78,30.31,,16.9,21.93,274.08,34.04,256.32,,,,,,17.64,117.96,44.86,95.23,92.3,113.07,83.69,108.25,76.37,,25.47,121.22,145.55,106.95,84.39
2010-06-04,106.82,28.43,51.55,21.42,28.48,28.1175,11.49,31.52,26.07,29.11,,16.03,21.25,261.44,32.6798,261.76,,,,,,17.05,119.19,42.65,97.79,93.58,113.98,83.88,108.52,76.76,,25.77,119.28,144.11,108.07,82.25
2010-06-07,105.49,27.7,51.1,21.11,28.44,28.29,11.2627,30.92,25.87,28.59,,15.43,21.29,260.72,32.49,268.8,,,,,,17.81,121.49,43.0301,98.54,93.96,114.22,83.85,108.68,77.33,,25.83,118.8,144.07,108.2,81.1001
2010-06-08,106.62,27.99,51.95,21.15,28.51,28.66,11.4982,31.18,26.29,29.24,,15.38,21.46,265.52,32.65,261.76,,,,,,17.89,121.0025,43.9201,98.05,93.67,114.001,83.84,108.75,77.149,,25.75,119.12,143.68,108.44,82.84
2010-06-09,106.05,27.99,51.41,21.04,28.38,28.5,11.3764,31.22,26.24,29.28,,15.42,21.56,271.6,33.19,255.36,25.15,,,,,17.76,120.56,44.79,97.94,93.68,114.04,83.85,108.92,77.0,,25.65,119.52,144.72,108.66,82.83
2010-06-10,109.15,29.07,53.99,21.55,28.92,29.2,11.7499,32.28,26.69,30.33,,16.13,21.92,278.16,34.1,255.68,25.4599,,,,,17.86,118.975,45.22,96.19,92.81,113.4,83.74,108.53,76.25,,25.38,121.05,146.53,108.51,85.15
2010-06-11,109.68,29.17,54.32,21.74,29.16,29.22,11.7824,32.25,26.47,30.67,,16.12,21.95,273.84,33.76,261.44,25.7913,,,,,17.85,120.01,44.65,97.41,93.4,113.82,83.83,108.83,76.73,,25.46,120.57,144.65,108.04,85.16
2010-06-14,109.509,29.14,54.04,21.7,29.21,29.39,11.7336,32.34,26.62,30.37,,16.23,22.01,274.64,33.93,273.6,26.11,,,,,17.86,119.6,45.73,96.91,93.32,113.73,83.85,108.89,76.64,,25.23,121.89,146.83,108.31,85.9999
2010-06-15,112.0,30.02,55.62,22.27,29.71,29.96,12.0118,33.11,26.89,31.12,,16.59,22.38,281.84,34.74,282.56,25.969,,,,,18.19,120.99,47.21,96.51,93.03,113.51,83.81,108.76,76.51,,25.02,123.07,147.58,108.4,86.73
2010-06-16,111.96,29.94,55.58,22.33,29.82,30.15,12.0179,32.88,26.71,31.08,,16.41,22.43,283.92,35.1724,271.68,26.32,,,,,18.08,120.33,47.29,97.06,93.29,113.72,83.83,108.82,76.671,,25.1,122.625,147.03,108.42,86.51
2010-06-17,112.14,30.03,55.52,22.41,29.86,30.37,12.0016,32.68,26.95,30.91,,16.02,22.44,281.12,35.39,279.36,26.08,,,,,18.33,121.9,48.23,97.85,93.73,114.01,83.88,109.18,77.075,,24.95,123.49,147.52,108.92,86.94
2010-06-18,111.729,30.0,55.61,22.33,29.55,30.08,12.0422,32.47,26.66,30.95,,15.82,22.4,283.28,35.34,272.96,26.39,,,,,18.75,122.83,48.82,97.69,93.54,113.91,83.89,109.1,77.05,,24.94,123.36,147.6,109.17,87.16
2010-06-21,111.41,30.05,55.49,22.17,29.5,29.87,12.026,32.21,26.59,31.14,,15.61,22.31,282.64,34.98,264.0,25.9799,,,,,18.33,120.39,49.19,97.41,93.47,113.81,83.9,109.23,77.17,,25.03,122.78,146.94,108.855,87.89
2010-06-22,109.57,29.3225,53.87,21.98,29.21,29.13,11.8351,31.49,26.3,30.37,,15.23,22.26,280.0,34.85,259.84,25.6864,,,,,18.42,121.45,48.43,98.57,94.03,114.26,83.94,109.34,77.4,,25.07,122.38,147.44,109.65,87.42
2010-06-23,109.23,29.21,53.46,21.94,29.09,28.87,11.7824,31.47,26.47,30.43,,15.41,21.89,273.92,33.97,260.8,25.54,,,,,18.18,120.95,47.26,99.24,94.38,114.49,84.0,109.45,77.8,,24.97,122.69,148.89,110.22,87.52
2010-06-24,107.42,28.7,52.34,21.5,28.88,28.71,11.5712,30.72,26.15,29.66,,15.11,21.94,275.12,34.1986,258.24,25.29,,,,,18.26,121.3,47.1,98.65,94.3,114.53,84.02,109.29,77.67,,24.97,122.86,148.59,110.7,86.81
2010-06-25,107.8675,28.92,52.49,21.475,29.01,28.84,11.8839,30.81,25.88,30.1,,15.15,22.34,285.28,35.45,265.92,24.89,,,,,18.67,122.76,47.7599,99.05,94.45,114.65,84.05,109.4,77.8,,24.83,123.44,149.99,111.0,87.76
2010-06-28,107.53,28.72,51.78,21.52,28.96,29.03,11.7742,30.58,26.1,29.76,,15.12,22.1,281.68,34.94,255.36,24.51,,,,,18.38,121.09,46.51,99.98,95.12,115.1,84.1,109.64,78.27,,24.96,122.33,150.47,110.82,87.45
2010-06-29,104.21,27.61,50.07,20.72,28.43,28.44,11.352,29.49,25.68,28.66,,14.49,21.49,273.36,33.73,245.44,23.979,,,,,18.13,121.27,44.83,101.07,95.53,115.36,84.14,109.55,78.38,,25.08,121.56,150.14,111.87,85.17
2010-06-30,103.22,27.43,49.68,20.4,28.2,28.26,11.214,29.13,25.5,28.37,,14.32,21.57,271.68,33.73,248.0,25.94,,,,,18.21,121.68,44.03,101.75,95.67,115.33,84.12,109.43,78.2045,,25.06,121.87,148.78,112.09,84.37
2010-07-01,102.76,27.35,49.5,20.32,27.96,28.13,11.1084,29.37,25.55,28.21,,14.19,21.24,262.96,32.7,259.84,26.51,,,,,17.44,117.04,43.076,101.6,95.38,115.06,84.02,109.15,78.18,,24.6,124.77,151.16,113.13,84.35
2010-07-02,102.2,27.01,49.38,20.29,28.03,28.16,10.9785,29.04,25.45,28.05,,14.02,21.2,260.8,32.49,251.84,26.39,,,,,17.46,118.49,43.0799,100.79,95.21,114.99,84.02,109.09,77.98,,24.57,125.08,151.31,112.86,84.31
2010-07-06,102.87,27.06,49.86,20.49,28.17,28.49,11.0434,29.04,25.6,28.08,,13.88,21.26,260.88,32.51,251.84,26.14,,,,,17.4,116.51,43.54,101.62,95.44,115.26,84.02,109.33,78.295,,24.49,125.8,150.76,113.19,85.16
2010-07-07,106.1075,28.0,51.62,21.15,28.72,29.37,11.5306,29.86,26.09,29.2,,14.51,21.74,269.2,33.45,248.96,26.69,,,,,17.65,117.73,44.75,100.43,95.14,115.12,84.01,109.18,78.235,,24.41,126.01,151.24,112.85,86.63
