02/25/2000,0.8932,0.9030,0.8905,0.8905
02/28/2000,0.8902,0.8942,0.8861,0.8922
02/29/2000,0.8919,0.8985,0.8898,0.8956
03/01/2000,0.8953,0.8964,0.8718,0.8769
03/02/2000,0.8772,0.8875,0.8739,0.8841
03/03/2000,0.8847,0.8894,0.8806,0.8821
03/06/2000,0.8848,0.8848,0.8727,0.8752
03/07/2000,0.8754,0.8821,0.8736,0.8793
03/08/2000,0.8804,0.8902,0.8782,0.8873
03/09/2000,0.8869,0.8985,0.8863,0.8960
03/10/2000,0.8960,0.8975,0.8925,0.8959
03/13/2000,0.8956,0.9021,0.8913,0.9012
03/14/2000,0.9004,0.9045,0.8969,0.9001
03/15/2000,0.8999,0.9030,0.8960,0.9001
03/16/2000,0.9003,0.9026,0.8974,0.8995
03/17/2000,0.8999,0.9020,0.8909,0.8912
03/20/2000,0.8905,0.8940,0.8892,0.8933
03/21/2000,0.8933,0.8983,0.8919,0.8959
03/22/2000,0.8962,0.8971,0.8874,0.8878
03/23/2000,0.8882,0.8938,0.8854,0.8900
03/24/2000,0.8900,0.8935,0.8866,0.8885
03/27/2000,0.8897,0.8993,0.8897,0.8938
03/28/2000,0.8931,0.8976,0.8919,0.8951
03/29/2000,0.8952,0.8963,0.8851,0.8894
03/30/2000,0.8893,0.8939,0.8876,0.8914
03/31/2000,0.8915,0.8922,0.8738,0.8805
04/03/2000,0.8794,0.8838,0.8785,0.8820
04/04/2000,0.8822,0.8847,0.8707,0.8782
04/05/2000,0.8782,0.8833,0.8757,0.8786
04/06/2000,0.8787,0.8806,0.8710,0.8751
04/07/2000,0.8733,0.8765,0.8662,0.8724
04/10/2000,0.8725,0.8759,0.8682,0.8682
04/11/2000,0.8691,0.8735,0.8686,0.8720
04/12/2000,0.8718,0.8757,0.8704,0.8750
04/13/2000,0.8749,0.8810,0.8734,0.8776
04/14/2000,0.8775,0.8843,0.8763,0.8824
04/17/2000,0.8823,0.8923,0.8729,0.8779
04/18/2000,0.8778,0.8867,0.8756,0.8807
04/19/2000,0.8806,0.8849,0.8765,0.8788
04/20/2000,0.8791,0.8820,0.8722,0.8741
04/24/2000,0.8730,0.8794,0.8728,0.8787
04/25/2000,0.8789,0.8811,0.8700,0.8700
04/26/2000,0.8708,0.8713,0.8630,0.8668
04/27/2000,0.8670,0.8744,0.8669,0.8674
04/28/2000,0.8674,0.8732,0.8591,0.8633
05/01/2000,0.8668,0.8668,0.8566,0.8625
05/02/2000,0.8622,0.8728,0.8606,0.8688
05/03/2000,0.8690,0.8863,0.8675,0.8842
05/04/2000,0.8846,0.8875,0.8758,0.8840
05/05/2000,0.8832,0.8906,0.8824,0.8887
05/08/2000,0.8890,0.8897,0.8670,0.8674
05/09/2000,0.8663,0.8733,0.8604,0.8698
05/10/2000,0.8697,0.8742,0.8656,0.8683
05/11/2000,0.8684,0.8730,0.8593,0.8647
05/12/2000,0.8650,0.8651,0.8589,0.8620
05/15/2000,0.8622,0.8674,0.8518,0.8519
05/16/2000,0.8513,0.8598,0.8491,0.8565
05/17/2000,0.8570,0.8585,0.8449,0.8498
05/18/2000,0.8494,0.8603,0.8494,0.8584
05/19/2000,0.8580,0.8632,0.8505,0.8584
05/22/2000,0.8592,0.8631,0.8514,0.8562
05/23/2000,0.8559,0.8685,0.8558,0.8662
05/24/2000,0.8665,0.8666,0.8581,0.8610
05/25/2000,0.8600,0.8657,0.8541,0.8541
05/26/2000,0.8541,0.8653,0.8511,0.8626
05/30/2000,0.8576,0.8713,0.8571,0.8661
05/31/2000,0.8659,0.8691,0.8540,0.8576
06/01/2000,0.8566,0.8584,0.8507,0.8525
06/02/2000,0.8521,0.8630,0.8493,0.8563
06/05/2000,0.8558,0.8637,0.8534,0.8606
06/06/2000,0.8607,0.8720,0.8549,0.8689
06/07/2000,0.8685,0.8783,0.8676,0.8773
06/08/2000,0.8767,0.8782,0.8673,0.8698
06/09/2000,0.8694,0.8707,0.8620,0.8654
06/12/2000,0.8659,0.8733,0.8647,0.8728
06/13/2000,0.8728,0.8821,0.8688,0.8751
06/14/2000,0.8752,0.8867,0.8751,0.8801
06/15/2000,0.8804,0.8907,0.8792,0.8883
06/16/2000,0.8885,0.9000,0.8873,0.8883
06/19/2000,0.8893,0.8907,0.8796,0.8809
06/20/2000,0.8807,0.8890,0.8805,0.8865
06/21/2000,0.8862,0.8892,0.8805,0.8863
06/22/2000,0.8862,0.8876,0.8760,0.8814
06/23/2000,0.8805,0.8836,0.8768,0.8813
06/26/2000,0.8820,0.8872,0.8792,0.8853
06/27/2000,0.8850,0.8934,0.8845,0.8904
06/28/2000,0.8908,0.8955,0.8880,0.8900
06/29/2000,0.8900,0.8959,0.8875,0.8920
06/30/2000,0.8920,0.8949,0.8815,0.8828
07/03/2000,0.8833,0.8901,0.8831,0.8871
07/05/2000,0.8895,0.8899,0.8757,0.8767
07/06/2000,0.8765,0.8824,0.8759,0.8762
07/07/2000,0.8765,0.8786,0.8710,0.8757
07/10/2000,0.8766,0.8820,0.8738,0.8757
07/11/2000,0.8757,0.8764,0.8681,0.8691
07/12/2000,0.8691,0.8753,0.8680,0.8719
07/13/2000,0.8717,0.8767,0.8632,0.8660
07/14/2000,0.8658,0.8694,0.8647,0.8656
07/17/2000,0.8665,0.8732,0.8642,0.8720
07/18/2000,0.8709,0.8717,0.8577,0.8577
07/19/2000,0.8579,0.8611,0.8485,0.8518
07/20/2000,0.8516,0.8613,0.8494,0.8579
07/21/2000,0.8587,0.8668,0.8561,0.8620
07/24/2000,0.8665,0.8669,0.8554,0.8571
07/25/2000,0.8570,0.8626,0.8545,0.8589
07/26/2000,0.8588,0.8687,0.8563,0.8662
07/27/2000,0.8663,0.8698,0.8640,0.8650
07/28/2000,0.8652,0.8720,0.8634,0.8675
07/31/2000,0.8679,0.8686,0.8548,0.8615
08/01/2000,0.8615,0.8664,0.8595,0.8609
08/02/2000,0.8604,0.8705,0.8570,0.8639
08/03/2000,0.8629,0.8705,0.8617,0.8701
08/04/2000,0.8702,0.8732,0.8637,0.8730
08/07/2000,0.8729,0.8765,0.8708,0.8723
08/08/2000,0.8721,0.8757,0.8664,0.8670
08/09/2000,0.8676,0.8700,0.8568,0.8578
08/10/2000,0.8579,0.8644,0.8558,0.8633
08/11/2000,0.8633,0.8662,0.8571,0.8589
08/14/2000,0.8575,0.8650,0.8560,0.8645
08/15/2000,0.8642,0.8698,0.8642,0.8647
08/16/2000,0.8649,0.8743,0.8633,0.8738
08/17/2000,0.8738,0.8777,0.8692,0.8743
08/18/2000,0.8741,0.8765,0.8681,0.8715
08/21/2000,0.8716,0.8730,0.8672,0.8681
08/22/2000,0.8680,0.8718,0.8542,0.8574
08/23/2000,0.8565,0.8569,0.8399,0.8494
08/24/2000,0.8494,0.8540,0.8478,0.8519
08/25/2000,0.8512,0.8546,0.8473,0.8520
08/28/2000,0.8515,0.8526,0.8446,0.8470
08/29/2000,0.8469,0.8541,0.8456,0.8458
08/30/2000,0.8462,0.8515,0.8431,0.8507
08/31/2000,0.8505,0.8530,0.8452,0.8489
09/01/2000,0.8492,0.8527,0.8400,0.8504
09/05/2000,0.8471,0.8484,0.8388,0.8391
09/06/2000,0.8399,0.8418,0.8297,0.8353
09/07/2000,0.8350,0.8380,0.8206,0.8238
09/08/2000,0.8230,0.8304,0.8203,0.8210
09/11/2000,0.8219,0.8322,0.8214,0.8320
09/12/2000,0.8318,0.8318,0.8236,0.8254
09/13/2000,0.8257,0.8277,0.8185,0.8211
09/14/2000,0.8217,0.8261,0.8147,0.8159
09/15/2000,0.8159,0.8213,0.8078,0.8082
09/18/2000,0.8111,0.8111,0.8044,0.8067
09/19/2000,0.8066,0.8100,0.8054,0.8066
09/20/2000,0.8069,0.8084,0.7958,0.7999
09/21/2000,0.7991,0.8097,0.7974,0.8096
09/22/2000,0.8106,0.8344,0.8074,0.8096
09/25/2000,0.8131,0.8191,0.8088,0.8149
09/26/2000,0.8155,0.8205,0.8130,0.8153
09/27/2000,0.8154,0.8271,0.8151,0.8228
09/28/2000,0.8236,0.8272,0.8162,0.8172
09/29/2000,0.8172,0.8179,0.8100,0.8156
10/02/2000,0.8154,0.8270,0.8124,0.8246
10/03/2000,0.8246,0.8252,0.8117,0.8123
10/04/2000,0.8121,0.8139,0.8026,0.8032
10/05/2000,0.8038,0.8071,0.7988,0.8002
10/06/2000,0.7979,0.8048,0.7930,0.8020
10/09/2000,0.8011,0.8076,0.8009,0.8060
10/10/2000,0.8058,0.8076,0.7961,0.8024
10/11/2000,0.8013,0.8075,0.8005,0.8038
10/12/2000,0.8035,0.8063,0.7969,0.8053
10/13/2000,0.8048,0.8083,0.7964,0.7966
10/16/2000,0.7951,0.7977,0.7907,0.7927
10/17/2000,0.7926,0.7955,0.7829,0.7900
10/18/2000,0.7900,0.7955,0.7820,0.7892
10/19/2000,0.7898,0.7910,0.7823,0.7882
10/20/2000,0.7887,0.8009,0.7880,0.7995
10/23/2000,0.7996,0.8044,0.7931,0.7957
10/24/2000,0.7952,0.8035,0.7926,0.7962
10/25/2000,0.7960,0.8025,0.7854,0.7886
10/26/2000,0.7868,0.7957,0.7806,0.7933
10/27/2000,0.7946,0.8022,0.7899,0.7997
10/30/2000,0.8002,0.8068,0.7985,0.8008
10/31/2000,0.8007,0.8012,0.7835,0.7910
11/01/2000,0.7890,0.8067,0.7872,0.8066
11/02/2000,0.8060,0.8176,0.7947,0.7971
11/03/2000,0.7972,0.8135,0.7964,0.8064
11/06/2000,0.8064,0.8112,0.8043,0.8067
11/07/2000,0.8080,0.8124,0.8034,0.8108
11/08/2000,0.8104,0.8167,0.8085,0.8113
11/09/2000,0.8113,0.8178,0.8062,0.8166
11/10/2000,0.8169,0.8189,0.7999,0.8012
11/13/2000,0.8011,0.8069,0.8007,0.8026
11/14/2000,0.8028,0.8066,0.8008,0.8024
11/15/2000,0.8018,0.8088,0.8005,0.8083
11/16/2000,0.8081,0.8099,0.8040,0.8098
11/17/2000,0.8096,0.8119,0.8058,0.8073
11/20/2000,0.8077,0.8087,0.7986,0.8009
11/21/2000,0.8004,0.8015,0.7911,0.7913
11/22/2000,0.7913,0.8161,0.7871,0.8122
11/24/2000,0.8062,0.8110,0.8014,0.8052
11/27/2000,0.8052,0.8095,0.7975,0.8088
11/28/2000,0.8085,0.8090,0.8013,0.8024
11/29/2000,0.8024,0.8111,0.8018,0.8053
11/30/2000,0.8054,0.8126,0.8029,0.8120
12/01/2000,0.8115,0.8327,0.8103,0.8326
12/04/2000,0.8322,0.8478,0.8297,0.8384
12/05/2000,0.8385,0.8403,0.8316,0.8319
12/06/2000,0.8320,0.8427,0.8320,0.8378
12/07/2000,0.8376,0.8411,0.8328,0.8371
12/08/2000,0.8365,0.8394,0.8265,0.8265
12/11/2000,0.8271,0.8279,0.8197,0.8245
12/12/2000,0.8236,0.8288,0.8223,0.8270
12/13/2000,0.8275,0.8294,0.8186,0.8210
12/14/2000,0.8215,0.8251,0.8190,0.8250
12/15/2000,0.8253,0.8304,0.8241,0.8291
12/18/2000,0.8293,0.8302,0.8237,0.8262
12/19/2000,0.8264,0.8306,0.8240,0.8303
12/20/2000,0.8303,0.8425,0.8293,0.8416
12/21/2000,0.8424,0.8451,0.8386,0.8433
12/22/2000,0.8433,0.8484,0.8402,0.8437
12/26/2000,0.8449,0.8471,0.8420,0.8430
12/27/2000,0.8430,0.8455,0.8386,0.8438
12/28/2000,0.8449,0.8449,0.8299,0.8305
12/29/2000,0.8309,0.8375,0.8294,0.8372
01/02/2001,0.8374,0.8378,0.8329,0.8361
01/03/2001,0.8370,0.8457,0.8320,0.8329
01/04/2001,0.8336,0.8493,0.8305,0.8488
01/05/2001,0.8493,0.8605,0.8491,0.8569
01/08/2001,0.8570,0.8573,0.8459,0.8478
01/09/2001,0.8461,0.8497,0.8376,0.8434
01/10/2001,0.8416,0.8430,0.8309,0.8339
01/11/2001,0.8341,0.8412,0.8289,0.8378
01/12/2001,0.8375,0.8406,0.8315,0.8351
01/16/2001,0.8298,0.8378,0.8298,0.8356
01/17/2001,0.8358,0.8401,0.8317,0.8365
01/18/2001,0.8362,0.8461,0.8350,0.8438
01/19/2001,0.8433,0.8490,0.8403,0.8403
01/22/2001,0.8404,0.8423,0.8336,0.8371
01/23/2001,0.8355,0.8383,0.8324,0.8329
01/24/2001,0.8330,0.8371,0.8203,0.8203
01/25/2001,0.8203,0.8261,0.8200,0.8229
01/26/2001,0.8221,0.8233,0.8140,0.8184
01/29/2001,0.8190,0.8201,0.8147,0.8149
01/30/2001,0.8152,0.8247,0.8123,0.8238
01/31/2001,0.8238,0.8264,0.8183,0.8246
02/01/2001,0.8249,0.8315,0.8233,0.8260
02/02/2001,0.8260,0.8310,0.8224,0.8275
02/05/2001,0.8276,0.8309,0.8222,0.8289
02/06/2001,0.8291,0.8305,0.8263,0.8280
02/07/2001,0.8285,0.8314,0.8221,0.8227
02/08/2001,0.8242,0.8247,0.8068,0.8087
02/09/2001,0.8093,0.8131,0.8043,0.8104
02/12/2001,0.8107,0.8206,0.8102,0.8194
02/13/2001,0.8194,0.8217,0.8106,0.8122
02/14/2001,0.8126,0.8130,0.8051,0.8070
02/15/2001,0.8074,0.8078,0.7991,0.8006
02/16/2001,0.8013,0.8163,0.8013,0.8127
02/20/2001,0.8129,0.8141,0.8020,0.8059
02/21/2001,0.8052,0.8127,0.8046,0.8056
02/22/2001,0.8055,0.8096,0.8007,0.8068
02/23/2001,0.8067,0.8092,0.8013,0.8085
02/26/2001,0.8102,0.8106,0.7977,0.7981
02/27/2001,0.7972,0.8043,0.7965,0.8037
02/28/2001,0.8035,0.8094,0.7987,0.8082
03/01/2001,0.8079,0.8188,0.8069,0.8159
03/02/2001,0.8156,0.8199,0.8130,0.8192
03/05/2001,0.8186,0.8198,0.8044,0.8071
03/06/2001,0.8071,0.8080,0.7959,0.8001
03/07/2001,0.8001,0.8018,0.7879,0.7896
03/08/2001,0.7898,0.7929,0.7861,0.7908
03/09/2001,0.7913,0.7945,0.7855,0.7872
03/12/2001,0.7891,0.7914,0.7841,0.7902
03/13/2001,0.7912,0.7912,0.7754,0.7761
03/14/2001,0.7767,0.7786,0.7676,0.7739
03/15/2001,0.7741,0.7741,0.7659,0.7667
03/16/2001,0.7669,0.7762,0.7665,0.7754
03/19/2001,0.7778,0.7894,0.7753,0.7804
03/20/2001,0.7809,0.7864,0.7764,0.7856
03/21/2001,0.7849,0.7886,0.7756,0.7770
03/22/2001,0.7773,0.7785,0.7705,0.7748
03/23/2001,0.7748,0.7812,0.7710,0.7762
03/26/2001,0.7814,0.7825,0.7666,0.7781
03/27/2001,0.7774,0.7839,0.7733,0.7828
03/28/2001,0.7825,0.7858,0.7710,0.7719
03/29/2001,0.7720,0.7779,0.7702,0.7772
03/30/2001,0.7771,0.7771,0.7644,0.7647
04/02/2001,0.7679,0.7705,0.7546,0.7570
04/03/2001,0.7574,0.7697,0.7561,0.7694
04/04/2001,0.7692,0.7724,0.7612,0.7682
04/05/2001,0.7695,0.7764,0.7685,0.7711
04/06/2001,0.7704,0.7809,0.7704,0.7790
04/09/2001,0.7822,0.7822,0.7702,0.7708
04/10/2001,0.7685,0.7762,0.7679,0.7714
04/11/2001,0.7712,0.7877,0.7712,0.7856
04/12/2001,0.7861,0.7955,0.7854,0.7942
04/16/2001,0.7950,0.7998,0.7901,0.7986
04/17/2001,0.7981,0.7983,0.7831,0.7874
04/18/2001,0.7875,0.7888,0.7738,0.7869
04/19/2001,0.7871,0.8004,0.7815,0.7991
04/20/2001,0.7988,0.8016,0.7934,0.7958
04/23/2001,0.7960,0.8036,0.7794,0.7841
04/24/2001,0.7842,0.7871,0.7761,0.7822
04/25/2001,0.7824,0.7849,0.7756,0.7833
04/26/2001,0.7844,0.7881,0.7791,0.7842
04/27/2001,0.7879,0.7925,0.7832,0.7859
04/30/2001,0.7863,0.7879,0.7799,0.7873
05/01/2001,0.7867,0.7961,0.7845,0.7931
05/02/2001,0.7926,0.8004,0.7919,0.7974
05/03/2001,0.7978,0.8035,0.7947,0.7947
05/04/2001,0.7948,0.7998,0.7916,0.7959
05/07/2001,0.7962,0.8002,0.7935,0.7984
05/08/2001,0.7982,0.8035,0.7957,0.7958
05/09/2001,0.7960,0.8072,0.7947,0.8064
05/10/2001,0.8068,0.8114,0.8038,0.8081
05/11/2001,0.8078,0.8107,0.8028,0.8081
05/14/2001,0.8086,0.8086,0.7995,0.8064
05/15/2001,0.8060,0.8064,0.8013,0.8055
05/16/2001,0.8058,0.8091,0.8022,0.8058
05/17/2001,0.8056,0.8130,0.8056,0.8100
05/18/2001,0.8098,0.8126,0.8051,0.8110
05/21/2001,0.8119,0.8146,0.8088,0.8091
05/22/2001,0.8092,0.8112,0.8047,0.8060
05/23/2001,0.8048,0.8064,0.7982,0.8025
05/24/2001,0.8024,0.8050,0.7899,0.8037
05/25/2001,0.8036,0.8082,0.7997,0.8037
05/29/2001,0.8030,0.8046,0.7920,0.7957
05/30/2001,0.7941,0.8005,0.7874,0.7912
05/31/2001,0.7894,0.7914,0.7774,0.7790
06/01/2001,0.7776,0.7826,0.7748,0.7810
06/04/2001,0.7816,0.7830,0.7758,0.7804
06/05/2001,0.7801,0.7823,0.7765,0.7801
06/06/2001,0.7801,0.7891,0.7796,0.7862
06/07/2001,0.7858,0.7917,0.7826,0.7905
06/08/2001,0.7904,0.7994,0.7895,0.7972
06/11/2001,0.7976,0.8005,0.7901,0.7931
06/12/2001,0.7929,0.8017,0.7912,0.7998
06/13/2001,0.8001,0.8052,0.7983,0.8032
06/14/2001,0.8028,0.8030,0.7954,0.8025
06/15/2001,0.8022,0.8065,0.7953,0.7994
06/18/2001,0.7981,0.8047,0.7969,0.8020
06/19/2001,0.8033,0.8034,0.7968,0.7978
06/20/2001,0.7991,0.7997,0.7919,0.7959
06/21/2001,0.7961,0.7989,0.7864,0.7864
06/22/2001,0.7879,0.7908,0.7845,0.7865
06/25/2001,0.7862,0.7891,0.7827,0.7850
06/26/2001,0.7849,0.7924,0.7836,0.7907
06/27/2001,0.7910,0.7920,0.7832,0.7869
06/28/2001,0.7872,0.7873,0.7699,0.7710
06/29/2001,0.7711,0.7750,0.7688,0.7741
07/02/2001,0.7745,0.7751,0.7695,0.7737
07/03/2001,0.7737,0.7838,0.7734,0.7820
07/05/2001,0.7813,0.7841,0.7758,0.7782
07/06/2001,0.7776,0.7781,0.7624,0.7738
07/09/2001,0.7750,0.7774,0.7664,0.7774
07/10/2001,0.7772,0.7811,0.7735,0.7743
07/11/2001,0.7740,0.7798,0.7703,0.7708
07/12/2001,0.7696,0.7736,0.7653,0.7716
07/13/2001,0.7724,0.7823,0.7724,0.7808
07/16/2001,0.7806,0.7887,0.7806,0.7807
07/17/2001,0.7805,0.7843,0.7765,0.7833
07/18/2001,0.7838,0.7921,0.7811,0.7915
07/19/2001,0.7921,0.7987,0.7892,0.7906
07/20/2001,0.7905,0.7934,0.7790,0.7804
07/23/2001,0.7800,0.7857,0.7798,0.7848
07/24/2001,0.7849,0.7861,0.7802,0.7846
07/25/2001,0.7836,0.7855,0.7778,0.7806
07/26/2001,0.7808,0.7860,0.7770,0.7802
07/27/2001,0.7791,0.7811,0.7746,0.7785
07/30/2001,0.7777,0.7794,0.7732,0.7740
07/31/2001,0.7742,0.7819,0.7682,0.7817
08/01/2001,0.7800,0.7976,0.7796,0.7953
08/02/2001,0.7944,0.8018,0.7944,0.7979
08/03/2001,0.7966,0.7991,0.7897,0.7900
08/06/2001,0.7904,0.7913,0.7881,0.7892
08/07/2001,0.7899,0.7926,0.7844,0.7907
08/08/2001,0.7899,0.7976,0.7890,0.7962
08/09/2001,0.7960,0.7973,0.7836,0.7877
08/10/2001,0.7879,0.7961,0.7862,0.7902
08/13/2001,0.7899,0.7984,0.7899,0.7956
08/14/2001,0.7941,0.8035,0.7932,0.8019
08/15/2001,0.8003,0.8104,0.8003,0.8080
08/16/2001,0.8066,0.8113,0.8036,0.8058
08/17/2001,0.8053,0.8291,0.8053,0.8263
08/20/2001,0.8264,0.8288,0.8215,0.8227
08/21/2001,0.8227,0.8282,0.8199,0.8274
08/22/2001,0.8273,0.8351,0.8220,0.8220
08/23/2001,0.8223,0.8269,0.8198,0.8224
08/24/2001,0.8221,0.8250,0.8151,0.8222
08/27/2001,0.8219,0.8234,0.8123,0.8142
08/28/2001,0.8143,0.8163,0.8096,0.8158
08/29/2001,0.8168,0.8203,0.8132,0.8173
08/30/2001,0.8176,0.8256,0.8167,0.8216
08/31/2001,0.8215,0.8269,0.8152,0.8209
09/04/2001,0.8171,0.8182,0.8073,0.8112
09/05/2001,0.8112,0.8147,0.8059,0.8103
09/06/2001,0.8103,0.8148,0.8071,0.8134
09/07/2001,0.8134,0.8184,0.8068,0.8126
09/10/2001,0.8127,0.8128,0.8008,0.8019
09/17/2001,0.8045,0.8081,0.7845,0.7885
09/18/2001,0.7891,0.7894,0.7762,0.7807
09/19/2001,0.7807,0.7836,0.7701,0.7735
09/20/2001,0.7736,0.7777,0.7696,0.7742
09/21/2001,0.7742,0.7742,0.7553,0.7616
09/24/2001,0.7612,0.7754,0.7582,0.7715
09/25/2001,0.7716,0.7770,0.7701,0.7747
09/26/2001,0.7743,0.7815,0.7684,0.7713
09/27/2001,0.7715,0.7723,0.7636,0.7697
09/28/2001,0.7700,0.7835,0.7660,0.7762
10/01/2001,0.7759,0.7824,0.7733,0.7793
10/02/2001,0.7795,0.7801,0.7731,0.7762
10/03/2001,0.7764,0.7824,0.7749,0.7771
10/04/2001,0.7775,0.7847,0.7770,0.7822
10/05/2001,0.7820,0.7960,0.7820,0.7916
10/08/2001,0.7946,0.7951,0.7891,0.7936
10/09/2001,0.7923,0.7936,0.7818,0.7839
10/10/2001,0.7838,0.7882,0.7819,0.7860
10/11/2001,0.7844,0.7873,0.7770,0.7849
10/12/2001,0.7833,0.7923,0.7800,0.7908
10/15/2001,0.7909,0.8070,0.7909,0.8036
10/16/2001,0.8037,0.8044,0.7987,0.8003
10/17/2001,0.8003,0.8074,0.8002,0.8017
10/18/2001,0.8002,0.8040,0.7972,0.7997
10/19/2001,0.7994,0.8025,0.7979,0.8017
10/22/2001,0.8018,0.8056,0.7996,0.8050
10/23/2001,0.8052,0.8060,0.7966,0.7976
10/24/2001,0.7976,0.8016,0.7958,0.7990
10/25/2001,0.7988,0.8009,0.7923,0.7923
10/26/2001,0.7916,0.7931,0.7886,0.7915
10/29/2001,0.7922,0.7983,0.7887,0.7964
10/30/2001,0.7961,0.8027,0.7950,0.7958
10/31/2001,0.7960,0.8030,0.7959,0.7993
11/01/2001,0.7984,0.8169,0.7974,0.8116
11/02/2001,0.8119,0.8151,0.8056,0.8096
11/05/2001,0.8082,0.8113,0.8062,0.8111
11/06/2001,0.8111,0.8213,0.8099,0.8170
11/07/2001,0.8171,0.8244,0.8170,0.8234
11/08/2001,0.8228,0.8259,0.8191,0.8237
11/09/2001,0.8236,0.8253,0.8173,0.8253
11/12/2001,0.8332,0.8364,0.8286,0.8337
11/13/2001,0.8335,0.8346,0.8241,0.8293
11/14/2001,0.8294,0.8331,0.8259,0.8273
11/15/2001,0.8271,0.8286,0.8214,0.8229
11/16/2001,0.8229,0.8348,0.8212,0.8304
11/19/2001,0.8301,0.8320,0.8230,0.8288
11/20/2001,0.8286,0.8317,0.8258,0.8294
11/21/2001,0.8293,0.8300,0.8245,0.8253
11/23/2001,0.8271,0.8294,0.8252,0.8268
11/26/2001,0.8272,0.8308,0.8263,0.8293
11/27/2001,0.8292,0.8347,0.8278,0.8322
11/28/2001,0.8323,0.8344,0.8246,0.8259
11/29/2001,0.8257,0.8262,0.8174,0.8182
11/30/2001,0.8182,0.8223,0.8166,0.8200
12/03/2001,0.8200,0.8219,0.8136,0.8147
12/04/2001,0.8150,0.8161,0.8078,0.8080
12/05/2001,0.8076,0.8166,0.8063,0.8162
12/06/2001,0.8162,0.8183,0.8122,0.8161
12/07/2001,0.8160,0.8179,0.8098,0.8099
12/10/2001,0.8104,0.8142,0.8099,0.8123
12/11/2001,0.8125,0.8149,0.8100,0.8102
12/12/2001,0.8110,0.8156,0.8109,0.8143
12/13/2001,0.8144,0.8160,0.8114,0.8149
12/14/2001,0.8149,0.8149,0.8098,0.8109
12/17/2001,0.8101,0.8114,0.8073,0.8109
12/18/2001,0.8112,0.8130,0.8085,0.8108
12/19/2001,0.8106,0.8122,0.8031,0.8050
12/20/2001,0.8046,0.8060,0.7963,0.7969
12/21/2001,0.7973,0.8059,0.7969,0.8059
12/24/2001,0.8061,0.8143,0.8045,0.8100
12/26/2001,0.8114,0.8138,0.8091,0.8106
12/27/2001,0.8108,0.8136,0.8082,0.8108
12/28/2001,0.8106,0.8168,0.8086,0.8121
12/31/2001,0.8123,0.8176,0.8101,0.8136
01/02/2002,0.8116,0.8243,0.8109,0.8213
01/03/2002,0.8209,0.8252,0.8198,0.8223
01/04/2002,0.8225,0.8321,0.8217,0.8308
01/07/2002,0.8304,0.8307,0.8255,0.8281
01/08/2002,0.8279,0.8368,0.8274,0.8362
01/09/2002,0.8353,0.8389,0.8327,0.8366
01/10/2002,0.8372,0.8426,0.8351,0.8359
01/11/2002,0.8362,0.8369,0.8302,0.8302
01/14/2002,0.8307,0.8308,0.8235,0.8277
01/15/2002,0.8267,0.8283,0.8216,0.8216
01/16/2002,0.8221,0.8246,0.8167,0.8227
01/17/2002,0.8222,0.8311,0.8186,0.8293
01/18/2002,0.8288,0.8329,0.8287,0.8304
01/22/2002,0.8327,0.8376,0.8326,0.8359
01/23/2002,0.8360,0.8398,0.8292,0.8294
01/24/2002,0.8299,0.8339,0.8265,0.8335
01/25/2002,0.8332,0.8341,0.8255,0.8326
01/28/2002,0.8311,0.8340,0.8247,0.8253
01/29/2002,0.8252,0.8255,0.8102,0.8119
01/30/2002,0.8116,0.8126,0.8032,0.8039
01/31/2002,0.8040,0.8099,0.8036,0.8071
02/01/2002,0.8075,0.8117,0.8050,0.8097
02/04/2002,0.8103,0.8163,0.8090,0.8156
02/05/2002,0.8157,0.8182,0.8126,0.8130
02/06/2002,0.8130,0.8180,0.8104,0.8171
02/07/2002,0.8176,0.8182,0.8102,0.8131
02/08/2002,0.8139,0.8197,0.8139,0.8153
02/11/2002,0.8157,0.8194,0.8138,0.8151
02/12/2002,0.8150,0.8154,0.8082,0.8109
02/13/2002,0.8105,0.8115,0.8071,0.8106
02/14/2002,0.8104,0.8248,0.8101,0.8214
02/15/2002,0.8217,0.8256,0.8198,0.8227
02/19/2002,0.8252,0.8257,0.8189,0.8249
02/20/2002,0.8246,0.8251,0.8202,0.8224
02/21/2002,0.8221,0.8231,0.8185,0.8212
02/22/2002,0.8222,0.8225,0.8168,0.8183
02/25/2002,0.8188,0.8230,0.8177,0.8223
02/26/2002,0.8222,0.8295,0.8222,0.8268
02/27/2002,0.8268,0.8306,0.8236,0.8281
02/28/2002,0.8283,0.8312,0.8267,0.8293
03/01/2002,0.8298,0.8304,0.8253,0.8273
03/04/2002,0.8264,0.8302,0.8264,0.8283
03/05/2002,0.8275,0.8286,0.8254,0.8260
03/06/2002,0.8259,0.8282,0.8235,0.8262
03/07/2002,0.8263,0.8330,0.8251,0.8314
03/08/2002,0.8317,0.8320,0.8261,0.8297
03/11/2002,0.8252,0.8279,0.8243,0.8251
03/12/2002,0.8252,0.8266,0.8222,0.8261
03/13/2002,0.8265,0.8315,0.8238,0.8289
03/14/2002,0.8291,0.8349,0.8290,0.8326
03/15/2002,0.8329,0.8357,0.8321,0.8329
03/18/2002,0.8320,0.8371,0.8287,0.8313
03/19/2002,0.8314,0.8321,0.8281,0.8287
03/20/2002,0.8290,0.8398,0.8274,0.8382
03/21/2002,0.8382,0.8430,0.8356,0.8371
